20250214 185100;22193;22198;22191.5;22194.75;481
20250214 185200;22195.25;22196.5;22192.25;22193.25;342
20250214 185300;22193.5;22193.5;22190.25;22192.75;412
20250214 185400;22193;22193;22188.5;22190;400
20250214 185500;22189.5;22197;22189.5;22196.75;787
20250214 185600;22196.75;22197.5;22192.75;22196.75;335
20250214 185700;22196.5;22196.75;22193;22193.5;250
20250214 185800;22193.5;22194.25;22187.5;22188.5;452
20250214 185900;22188.25;22189.25;22186.25;22188.25;403
20250214 190000;22188.25;22188.75;22184;22185.5;501
20250214 190100;22185.5;22187;22179.75;22183.25;942
20250214 190200;22182.75;22187.25;22182.5;22185;379
20250214 190300;22185;22189.5;22184.5;22188.75;333
20250214 190400;22188.5;22188.5;22183.75;22184.75;362
20250214 190500;22185;22187;22183.5;22184.5;231
20250214 190600;22184.25;22190;22183.5;22188.25;345
20250214 190700;22188.25;22190.5;22186.25;22186.75;366
20250214 190800;22186.5;22194.5;22186.5;22192.25;510
20250214 190900;22192.75;22193.75;22190;22193.25;382
20250214 191000;22192.75;22195.25;22192.5;22194;334
20250214 191100;22193.5;22201.5;22193.5;22199.5;916
20250214 191200;22199.25;22200.5;22197.25;22199.5;391
20250214 191300;22199.5;22203.5;22197.75;22202.5;622
20250214 191400;22202.5;22204.75;22202;22202.25;573
20250214 191500;22202;22205;22202;22204;360
20250214 191600;22204.5;22206.75;22196.25;22197;816
20250214 191700;22197.25;22202;22196.5;22199.5;425
20250214 191800;22199.5;22203.25;22197.5;22197.5;315
20250214 191900;22197.5;22198.75;22187.25;22191;901
20250214 192000;22190.75;22193.75;22189;22192.25;549
20250214 192100;22192.25;22192.5;22183.5;22189.25;680
20250214 192200;22189.5;22191;22185.25;22187.25;357
20250214 192300;22187.5;22190.25;22184.75;22190;375
20250214 192400;22190.25;22190.75;22185;22186.75;384
20250214 192500;22186.75;22189.75;22185.25;22188.75;332
20250214 192600;22189;22189.25;22181.25;22183;415
20250214 192700;22183.25;22186.25;22182.5;22184.75;276
20250214 192800;22184.25;22184.5;22174.25;22178.25;852
20250214 192900;22178;22180.75;22174.5;22176.25;557
20250214 193000;22175.75;22179.75;22174;22176.75;448
20250214 193100;22176.5;22178.25;22164.5;22174.25;1459
20250214 193200;22174.75;22177.75;22165.5;22166;690
20250214 193300;22166.25;22169.75;22162.75;22167;678
20250214 193400;22167.25;22172.25;22165.5;22170;460
20250214 193500;22169.75;22175.75;22168.75;22172.5;493
20250214 193600;22172.75;22172.75;22166.75;22171.25;448
20250214 193700;22171.25;22175;22170.25;22174.5;374
20250214 193800;22174;22178;22172.5;22177.75;568
20250214 193900;22177.75;22179;22172.25;22173.5;485
20250214 194000;22173.75;22174.75;22168.75;22174.5;432
20250214 194100;22174.5;22175.75;22171.75;22173.25;310
20250214 194200;22172.75;22174;22169.75;22172.25;283
20250214 194300;22172.5;22174.75;22171;22172.5;210
20250214 194400;22172.75;22172.75;22167.25;22170;328
20250214 194500;22169.75;22173.5;22166.75;22170.25;361
20250214 194600;22169.25;22177.25;22169.25;22174.5;510
20250214 194700;22174.25;22175;22167;22168.5;342
20250214 194800;22168.25;22172;22165.75;22167.25;427
20250214 194900;22167;22167;22160.5;22162.5;666
20250214 195000;22162.25;22166.5;22159.25;22165.75;600
20250214 195100;22165.75;22167.25;22160.5;22167;528
20250214 195200;22167.5;22168.25;22158.75;22162.25;615
20250214 195300;22162.25;22162.25;22156.5;22156.5;587
20250214 195400;22156.75;22163;22156;22161.75;440
20250214 195500;22162.25;22169.5;22162.25;22168.25;668
20250214 195600;22168.75;22172;22167.75;22169;456
20250214 195700;22169.25;22169.5;22165;22165.75;286
20250214 195800;22166.5;22171.25;22163.75;22171;343
20250214 195900;22171;22178.5;22170.5;22175.5;859
20250214 200000;22175.75;22182.5;22175.25;22178.25;764
20250214 200100;22178.5;22178.5;22165;22166.5;1017
20250214 200200;22166.5;22167.5;22163.5;22163.75;379
20250214 200300;22164.5;22169.25;22162.5;22168.5;441
20250214 200400;22168.75;22168.75;22163.25;22164.75;428
20250214 200500;22164.75;22167;22162.25;22165.75;245
20250214 200600;22165.5;22168;22160.25;22162.25;495
20250214 200700;22162.5;22164.75;22159.25;22163.75;502
20250214 200800;22164;22168.25;22162.75;22166.75;386
20250214 200900;22166.75;22170.5;22165.75;22169.75;372
20250214 201000;22169.5;22172.25;22168.5;22170;479
20250214 201100;22170.75;22171;22162.25;22163.75;393
20250214 201200;22163.5;22169;22161.5;22166.25;358
20250214 201300;22166.5;22171.75;22165.25;22169.75;362
20250214 201400;22169.5;22178;22169;22177.25;615
20250214 201500;22177.5;22180.25;22175.5;22180.25;599
20250214 201600;22180.25;22186;22179.75;22184.25;982
20250214 201700;22183.75;22183.75;22176.25;22181.5;769
20250214 201800;22181.75;22183.25;22180;22181.5;265
20250214 201900;22180.25;22185.25;22178.25;22184.75;353
20250214 202000;22185.25;22189.5;22183;22185.75;743
20250214 202100;22186;22189;22184;22187.5;421
20250214 202200;22187;22190.25;22186.25;22187.75;440
20250214 202300;22187.75;22187.75;22182;22185;504
20250214 202400;22184.75;22187;22182.75;22185.75;387
20250214 202500;22186;22189.25;22184.75;22187;409
20250214 202600;22187;22190;22181.75;22188.75;664
20250214 202700;22189;22190;22186;22188.75;319
20250214 202800;22188.75;22193.75;22184.75;22186.75;807
20250214 202900;22186.75;22188.5;22181.25;22188;641
20250214 203000;22188;22188.75;22182.75;22185.25;431
20250214 203100;22185.5;22187.25;22179.75;22181.25;674
20250214 203200;22182;22194;22181;22193.75;857
20250214 203300;22194;22198;22188.5;22188.75;1097
20250214 203400;22188.75;22197.75;22188.5;22196.75;581
20250214 203500;22196.25;22203;22195.25;22201.5;936
20250214 203600;22201.25;22202.5;22197.75;22200.25;664
20250214 203700;22200;22205.75;22198.75;22203.75;968
20250214 203800;22203.5;22208;22203.25;22207;754
20250214 203900;22206.75;22209.25;22203.25;22205;603
20250214 204000;22205.5;22208.5;22205;22207.5;514
20250214 204100;22207.5;22207.75;22198.5;22198.5;791
20250214 204200;22199;22202;22186;22193;1498
20250214 204300;22193;22195.25;22189;22194;672
20250214 204400;22194.25;22194.25;22187.75;22187.75;630
20250214 204500;22188.5;22196;22188;22195.75;700
20250214 204600;22195.5;22202;22193.5;22201.25;902
20250214 204700;22201;22202;22197.25;22201.75;555
20250214 204800;22201.25;22201.5;22195.25;22197.75;545
20250214 204900;22197.75;22203;22196.5;22198.5;644
20250214 205000;22198.5;22199.5;22194.5;22197.75;708
20250214 205100;22198;22215.75;22195.25;22206.75;2042
20250214 205200;22206.5;22210;22200;22208.75;1240
20250214 205300;22209;22210.25;22206.25;22210;853
20250214 205400;22210;22216.5;22208.5;22209.75;1231
20250214 205500;22209.75;22225;22204.75;22214.25;2789
20250214 205600;22213.5;22214.5;22194.75;22205.75;2011
20250214 205700;22206.25;22211;22204.75;22208.5;861
20250214 205800;22208.5;22216;22207;22212.75;1071
20250214 205900;22212.75;22214;22205;22210.75;1525
20250214 210000;22210.75;22211.5;22190.5;22194.25;6914
20250214 210100;22194.5;22195.25;22183;22185.75;2950
20250214 210200;22185;22194.5;22182;22191.75;972
20250214 210300;22191;22200.5;22190.25;22194.5;729
20250214 210400;22194.75;22196;22193;22193.25;422
20250214 210500;22193.75;22196.75;22192.25;22195.5;575
20250214 210600;22195.5;22210.5;22191.75;22206;986
20250214 210700;22206.75;22209.25;22202.25;22207.25;574
20250214 210800;22207.5;22210;22206;22207.5;406
20250214 210900;22207.75;22210.5;22206;22210;343
20250214 211000;22209.5;22212.25;22207;22211.75;423
20250214 211100;22211.25;22219.5;22210;22217;726
20250214 211200;22217;22217.25;22209;22209.5;480
20250214 211300;22209.5;22210.5;22206.25;22210.5;315
20250214 211400;22210;22210.25;22206.5;22207.25;228
20250214 211500;22207.75;22214.5;22207.25;22214.5;248
20250214 211600;22214.5;22214.75;22210.25;22212.75;186
20250214 211700;22212.25;22215;22207.25;22208;221
20250214 211800;22208.25;22208.75;22206;22207.5;164
20250214 211900;22207.75;22210;22207.75;22208.5;84
20250214 212000;22208;22213.5;22208;22209;307
20250214 212100;22208.75;22208.75;22205.5;22208;159
20250214 212200;22208;22208.5;22206.5;22207.5;131
20250214 212300;22207.5;22208.25;22206.5;22207.25;55
20250214 212400;22207.25;22211.75;22207;22211.75;103
20250214 212500;22211.5;22212;22210;22211.5;63
20250214 212600;22211;22211.75;22209;22209.5;129
20250214 212700;22210.25;22212.75;22210.25;22210.75;74
20250214 212800;22210.5;22210.5;22208;22209;53
20250214 212900;22209;22209;22207;22208;54
20250214 213000;22207.75;22210;22207.25;22208.75;57
20250214 213100;22208.5;22210;22204.75;22207.25;191
20250214 213200;22207;22210;22207;22208.5;155
20250214 213300;22208.75;22209;22207;22207.75;53
20250214 213400;22207.5;22207.5;22200;22200.5;236
20250214 213500;22200.25;22202.5;22198.75;22201.5;158
20250214 213600;22200.75;22203.25;22200.25;22203;139
20250214 213700;22202.75;22205.75;22202.75;22203.75;90
20250214 213800;22203.5;22205.25;22203.5;22204;36
20250214 213900;22204;22204.5;22203;22203;86
20250214 214000;22202.75;22204.25;22202.5;22204;28
20250214 214100;22203.75;22204.75;22202.25;22204.25;101
20250214 214200;22203.75;22205;22202.5;22202.5;59
20250214 214300;22203;22203.75;22202.5;22203.25;31
20250214 214400;22203.5;22205;22202.75;22203;60
20250214 214500;22203;22203.75;22201;22201.5;66
20250214 214600;22201.75;22203.5;22201.75;22203;81
20250214 214700;22203.25;22204.5;22200.5;22202.75;136
20250214 214800;22203;22203.5;22201.5;22202.25;76
20250214 214900;22202;22202;22200.5;22201;52
20250214 215000;22200.75;22203.75;22200.5;22203.25;91
20250214 215100;22203.25;22203.75;22201.25;22203.75;99
20250214 215200;22203.5;22204.25;22203;22204;53
20250214 215300;22203.75;22204.25;22203;22204.25;33
20250214 215400;22204;22205.25;22203.75;22204.75;94
20250214 215500;22204;22206.75;22203.25;22206;107
20250214 215600;22206.25;22206.5;22204.25;22204.75;82
20250214 215700;22204.5;22205;22203.5;22204;66
20250214 215800;22204;22204;22199;22202.25;125
20250214 215900;22202;22207;22202;22206.25;162
20250214 220000;22206.25;22210.25;22201;22203.5;196
20250216 162800;22203.5;22203.5;22203.5;22203.5;1
20250216 193400;22203.5;22203.5;22203.5;22203.5;1
20250216 230100;22235.75;22237.75;22213.75;22224;403
20250216 230200;22225.75;22229;22216.75;22216.75;115
20250216 230300;22218.75;22221;22210.5;22211;86
20250216 230400;22210.5;22215;22209;22209;85
20250216 230500;22208.5;22212.25;22207.25;22208.5;82
20250216 230600;22209;22217.75;22209;22214;157
20250216 230700;22213.75;22214.5;22210;22211.5;71
20250216 230800;22211.25;22213;22208.25;22208.25;55
20250216 230900;22210.75;22210.75;22207;22208.75;63
20250216 231000;22209.5;22210;22206.5;22208;33
20250216 231100;22208.5;22219;22208.5;22218.5;105
20250216 231200;22218;22218.75;22212;22215.75;109
20250216 231300;22215.25;22217.75;22213.5;22217.25;96
20250216 231400;22216.75;22218.75;22215.5;22217.75;167
20250216 231500;22218.25;22220;22217.75;22219.25;38
20250216 231600;22219.25;22227.5;22219;22223.5;298
20250216 231700;22223.5;22223.5;22219.75;22219.75;45
20250216 231800;22220.5;22220.5;22215.5;22216;67
20250216 231900;22215.75;22217.25;22214;22216.5;62
20250216 232000;22215.25;22215.75;22210.25;22212.25;108
20250216 232100;22211.25;22214.5;22208.25;22210.5;295
20250216 232200;22211.5;22212.75;22210;22211.25;80
20250216 232300;22211.25;22211.25;22208;22210.75;79
20250216 232400;22210.75;22210.75;22204;22204.25;164
20250216 232500;22205;22205.75;22204;22205;49
20250216 232600;22205.25;22209;22204.75;22207.5;75
20250216 232700;22206.25;22207.25;22202.5;22203.5;81
20250216 232800;22203.25;22205;22200.25;22200.75;94
20250216 232900;22201;22202.5;22197.25;22199.75;291
20250216 233000;22199.25;22199.25;22196.25;22198.75;215
20250216 233100;22199;22204.5;22196.5;22203.25;283
20250216 233200;22203.75;22204.5;22200.75;22203.5;633
20250216 233300;22203.25;22204.25;22202;22203;346
20250216 233400;22202.5;22204;22201.75;22203.25;553
20250216 233500;22203.5;22205.75;22201.25;22203.75;383
20250216 233600;22204.5;22207.5;22203.5;22204.25;389
20250216 233700;22204.25;22205;22201.25;22201.5;233
20250216 233800;22201.5;22202.75;22198;22200.75;313
20250216 233900;22201.75;22204.5;22199.25;22202.5;114
20250216 234000;22202.5;22202.5;22199;22202.25;242
20250216 234100;22203;22206.75;22202.25;22205;402
20250216 234200;22205;22207;22203.75;22205.75;505
20250216 234300;22206;22209;22205.25;22207;382
20250216 234400;22206.5;22208.75;22206;22207.25;773
20250216 234500;22207.5;22209.5;22206.25;22208;178
20250216 234600;22208.25;22210.75;22206.25;22209;542
20250216 234700;22209.25;22214;22209.25;22210.5;404
20250216 234800;22210.75;22216;22210.75;22212.75;534
20250216 234900;22213;22214.75;22212.5;22213;254
20250216 235000;22213.5;22215.25;22212.25;22214.5;270
20250216 235100;22215.5;22216;22213;22215.25;330
20250216 235200;22215.75;22217;22214.5;22216;332
20250216 235300;22216.25;22217.5;22214.75;22216.75;162
20250216 235400;22217.25;22218.25;22215.5;22216.25;285
20250216 235500;22216.75;22217.5;22214.75;22217.5;107
20250216 235600;22217;22218.5;22215.25;22216.75;53
20250216 235700;22217.25;22218.75;22215.5;22215.5;46
20250216 235800;22215.25;22215.75;22211.25;22212.5;82
20250216 235900;22212.25;22213.75;22212.25;22212.75;14
20250217 000000;22212;22212.5;22210.75;22211.5;22
20250217 000100;22211.25;22213;22202.75;22208.5;219
20250217 000200;22207.25;22210.25;22207;22210.25;41
20250217 000300;22210.75;22214.5;22210;22213.25;69
20250217 000400;22212.75;22214;22211.25;22213.75;28
20250217 000500;22214;22214.75;22210.75;22210.75;60
20250217 000600;22210.75;22216;22210.75;22213.75;63
20250217 000700;22214.5;22217.25;22214.5;22217;45
20250217 000800;22217;22217.5;22215.5;22216.5;28
20250217 000900;22217;22218.5;22216.75;22218.5;28
20250217 001000;22218.5;22227.25;22218.5;22223.25;238
20250217 001100;22223.75;22225.25;22221.75;22222.25;89
20250217 001200;22222;22226.75;22221.25;22225.5;63
20250217 001300;22225;22226;22221.75;22222.25;41
20250217 001400;22221.5;22221.5;22213.75;22215.5;126
20250217 001500;22215.75;22216.75;22215.25;22216;27
20250217 001600;22216.25;22221.25;22216.25;22218.75;91
20250217 001700;22219;22221.25;22218.25;22218.25;37
20250217 001800;22219.25;22222;22218;22218;152
20250217 001900;22217.5;22218.5;22216;22217.5;41
20250217 002000;22217.75;22219.25;22216.25;22217.75;29
20250217 002100;22217.5;22219.25;22217.25;22217.5;18
20250217 002200;22217.5;22217.5;22214;22214;71
20250217 002300;22213.75;22213.75;22210.25;22213.75;80
20250217 002400;22213;22213.75;22211;22211.5;27
20250217 002500;22211.25;22212.5;22210.75;22211;28
20250217 002600;22212.25;22213.5;22210.5;22210.5;27
20250217 002700;22210.75;22211.75;22209.25;22210;28
20250217 002800;22209.25;22212.5;22208.5;22212.5;43
20250217 002900;22212.5;22213.75;22212;22212;30
20250217 003000;22211.75;22211.75;22208.75;22210.75;38
20250217 003100;22209.75;22215.75;22209.75;22211.75;70
20250217 003200;22211;22212.5;22209.75;22210.5;43
20250217 003300;22210.5;22211;22206;22208;88
20250217 003400;22207.5;22209.5;22207.5;22208.5;123
20250217 003500;22209;22213;22209;22213;65
20250217 003600;22213.25;22215.75;22211.5;22214;220
20250217 003700;22213.25;22214.25;22208.75;22210;172
20250217 003800;22210.25;22211.25;22208;22209.5;248
20250217 003900;22209;22210.75;22207.25;22208.75;351
20250217 004000;22208.75;22210;22200.5;22201.25;676
20250217 004100;22201.25;22204.75;22201;22204.5;203
20250217 004200;22204.5;22205;22201.5;22202.75;92
20250217 004300;22203.5;22206.75;22203.5;22206.75;71
20250217 004400;22206.5;22209.5;22205.5;22206.25;616
20250217 004500;22206;22212.75;22205.25;22212.25;285
20250217 004600;22212;22217.75;22211.5;22212.75;243
20250217 004700;22213;22216;22212.25;22215.5;61
20250217 004800;22216;22217.25;22213.5;22215.75;170
20250217 004900;22215.25;22218.25;22215;22216.5;99
20250217 005000;22217.25;22219;22215.25;22218.75;90
20250217 005100;22218;22219;22214.5;22217.5;89
20250217 005200;22217;22218;22215.75;22217.75;34
20250217 005300;22218;22220.25;22213.5;22219.75;152
20250217 005400;22219.5;22221.25;22217.75;22221.25;252
20250217 005500;22220.25;22221.5;22219.25;22221.5;90
20250217 005600;22220.75;22223.25;22220.5;22222.25;66
20250217 005700;22223;22223.5;22221.5;22222.5;78
20250217 005800;22222.5;22223.75;22221.5;22221.5;50
20250217 005900;22222;22222;22219.75;22220.25;60
20250217 010000;22220.25;22222.25;22219;22221.5;269
20250217 010100;22222;22222.5;22215.75;22218.5;146
20250217 010200;22218;22221.25;22218;22218.75;57
20250217 010300;22219.5;22221;22219.25;22220.75;64
20250217 010400;22220.5;22225;22220.5;22224.25;89
20250217 010500;22223.5;22225;22221.75;22222.5;47
20250217 010600;22222.75;22227;22221.5;22226;187
20250217 010700;22226;22226.5;22224;22225.25;244
20250217 010800;22225;22229.25;22224.5;22227.75;118
20250217 010900;22228;22228;22224.5;22226;144
20250217 011000;22225.75;22228.75;22225.75;22228;427
20250217 011100;22228.25;22231.5;22226.25;22228.5;275
20250217 011200;22228.25;22229.25;22227.5;22229.25;285
20250217 011300;22228.75;22229.75;22227.5;22229.25;239
20250217 011400;22229.25;22230.25;22227;22229;285
20250217 011500;22228.75;22230.25;22226;22229;137
20250217 011600;22229.5;22236.75;22228;22236.75;248
20250217 011700;22236.25;22239.5;22230.5;22231.25;347
20250217 011800;22232;22232.5;22228.5;22230.5;60
20250217 011900;22230.5;22232.25;22229.25;22232;36
20250217 012000;22232.25;22232.25;22230.75;22232;25
20250217 012100;22232;22234;22231;22234;61
20250217 012200;22233.5;22236;22233.5;22234;49
20250217 012300;22234.5;22235;22233.5;22234;44
20250217 012400;22233.5;22237.75;22233.5;22237.25;143
20250217 012500;22237.25;22239.5;22236.5;22236.75;76
20250217 012600;22237;22238.25;22236.25;22236.5;41
20250217 012700;22236;22236.5;22234;22235;46
20250217 012800;22234.25;22238.5;22234.25;22238.5;32
20250217 012900;22238.75;22239;22234.75;22234.75;31
20250217 013000;22234.75;22240;22234.5;22239.25;86
20250217 013100;22239.25;22244.25;22238.75;22242.5;164
20250217 013200;22242.5;22245;22242;22243.5;128
20250217 013300;22244;22247.25;22243.25;22245.5;133
20250217 013400;22245.75;22249.75;22245.5;22249.75;148
20250217 013500;22249.25;22250;22245.75;22247;128
20250217 013600;22246.75;22249;22245.25;22248;86
20250217 013700;22248.5;22251;22247.75;22250.25;215
20250217 013800;22250;22252;22249.75;22252;56
20250217 013900;22251.75;22251.75;22250;22250.5;70
20250217 014000;22250.25;22251.25;22248.75;22251;63
20250217 014100;22251.25;22251.25;22247.5;22248.5;51
20250217 014200;22248.25;22248.5;22247;22247.25;32
20250217 014300;22248.25;22251.25;22247.5;22250;75
20250217 014400;22250;22250.5;22245.75;22245.75;125
20250217 014500;22246;22249.25;22246;22248;56
20250217 014600;22247.5;22248;22243.5;22244.75;111
20250217 014700;22245;22248;22245;22246.75;48
20250217 014800;22247.75;22249;22247;22247;56
20250217 014900;22247.25;22248;22246;22246;46
20250217 015000;22245.75;22247.5;22245.5;22246.75;32
20250217 015100;22246.25;22247;22245;22245.5;47
20250217 015200;22245.75;22246;22244.5;22245.75;42
20250217 015300;22246;22247;22245.5;22245.75;33
20250217 015400;22245.75;22246.25;22244.75;22245.5;24
20250217 015500;22246.25;22247;22244.75;22245;63
20250217 015600;22244.75;22246.75;22244.75;22246;18
20250217 015700;22246;22247.25;22246;22246.25;27
20250217 015800;22247;22247;22245.25;22246;37
20250217 015900;22246.25;22248;22244.5;22245;71
20250217 020000;22245;22247.25;22245;22246.75;42
20250217 020100;22247.5;22247.5;22244.5;22245;39
20250217 020200;22245.25;22248.5;22245;22247.75;58
20250217 020300;22247.25;22247.5;22246.25;22247;25
20250217 020400;22247.25;22249;22246.25;22246.5;34
20250217 020500;22246.75;22248;22245.25;22247.75;34
20250217 020600;22247.25;22247.25;22243.75;22244;67
20250217 020700;22244.75;22244.75;22242.75;22244.5;35
20250217 020800;22243.75;22244.75;22242.5;22244;18
20250217 020900;22245;22246.5;22242.25;22245.75;91
20250217 021000;22246.25;22246.25;22243.75;22245.25;40
20250217 021100;22244.25;22245.75;22242.25;22243.75;86
20250217 021200;22244.5;22246;22243.5;22243.5;50
20250217 021300;22244.25;22246.25;22243.75;22246.25;41
20250217 021400;22246.25;22256.5;22246.25;22255.25;235
20250217 021500;22255.25;22259.75;22254;22256.25;180
20250217 021600;22256.75;22259.75;22253.25;22259;182
20250217 021700;22259;22259;22256;22256.5;76
20250217 021800;22256.5;22258;22256.25;22256.75;27
20250217 021900;22257.25;22261;22257.25;22258.75;58
20250217 022000;22259.25;22259.25;22253.75;22254.75;60
20250217 022100;22254.25;22258.5;22254.25;22257.75;38
20250217 022200;22258.75;22259;22257.5;22258;29
20250217 022300;22257.75;22261.5;22256.5;22260.5;82
20250217 022400;22261;22261.25;22258.75;22260.25;45
20250217 022500;22260.25;22261.25;22259.25;22260.25;35
20250217 022600;22260.5;22261;22259;22259;41
20250217 022700;22259.25;22260.25;22258.75;22260;31
20250217 022800;22260.5;22265.75;22260.5;22265;117
20250217 022900;22265.25;22266.75;22261;22262.25;96
20250217 023000;22262;22262.25;22261.25;22261.25;21
20250217 023100;22261.5;22263.75;22261;22261.75;35
20250217 023200;22261.75;22264;22261.75;22264;30
20250217 023300;22264.5;22265.25;22262.75;22262.75;40
20250217 023400;22262.75;22265;22262.75;22265;11
20250217 023500;22263.75;22264.5;22262;22262.75;36
20250217 023600;22263.25;22263.75;22262.25;22263.5;18
20250217 023700;22262.5;22265.5;22262.5;22265;46
20250217 023800;22264.25;22265.25;22262.75;22262.75;28
20250217 023900;22263.5;22263.5;22261.25;22262.5;37
20250217 024000;22262.5;22262.5;22262;22262.25;12
20250217 024100;22262.75;22263.5;22262.25;22262.75;15
20250217 024200;22262.5;22264.25;22262.5;22264.25;38
20250217 024300;22264.75;22264.75;22263.5;22264;19
20250217 024400;22264.25;22264.5;22263;22263.5;17
20250217 024500;22263.5;22264.25;22262.5;22262.5;27
20250217 024600;22262.75;22263.5;22262.25;22263.5;43
20250217 024700;22263.25;22266.75;22263.25;22265.5;63
20250217 024800;22264.5;22265;22263.75;22263.75;26
20250217 024900;22264.25;22264.5;22262.75;22264;32
20250217 025000;22264;22264.5;22263.75;22264;10
20250217 025100;22264;22265.25;22263;22265.25;20
20250217 025200;22265.25;22266.5;22265.25;22265.25;27
20250217 025300;22266;22266.75;22265.5;22265.5;25
20250217 025400;22265.75;22266;22264.5;22265.25;15
20250217 025500;22265.5;22268.25;22265.5;22266.5;55
20250217 025600;22266;22267.75;22266;22267.75;23
20250217 025700;22267.75;22269.5;22267.75;22268.5;60
20250217 025800;22268.25;22269;22267.75;22269;25
20250217 025900;22269.25;22269.5;22267.25;22268.5;31
20250217 030000;22268.75;22268.75;22268;22268;8
20250217 030100;22268.25;22271;22267.5;22268.75;101
20250217 030200;22268.75;22268.75;22266.25;22266.75;80
20250217 030300;22267.5;22267.75;22266;22267.5;41
20250217 030400;22267.5;22268;22266.75;22266.75;13
20250217 030500;22267;22268.25;22267;22268.25;25
20250217 030600;22269;22269.5;22267.25;22268.5;32
20250217 030700;22268.25;22268.5;22266;22267.5;22
20250217 030800;22267.75;22270.5;22267.5;22268.75;53
20250217 030900;22269;22269;22266;22266;32
20250217 031000;22266.25;22266.5;22263;22266;95
20250217 031100;22264.75;22267.25;22264.5;22265.75;42
20250217 031200;22266.75;22267.25;22265.5;22266.25;13
20250217 031300;22265.75;22265.75;22264.5;22265.5;13
20250217 031400;22265;22268.75;22265;22268;35
20250217 031500;22268;22268;22267;22267.5;13
20250217 031600;22266.75;22269.5;22266.75;22268.5;36
20250217 031700;22268.75;22269.75;22268;22268;17
20250217 031800;22267.75;22268.25;22267.25;22267.25;28
20250217 031900;22268;22272.25;22267.75;22270.25;110
20250217 032000;22269.75;22270.75;22269.25;22269.75;35
20250217 032100;22269.5;22270.25;22269;22269.25;27
20250217 032200;22269.5;22270.5;22268.75;22269.75;36
20250217 032300;22269.75;22272.25;22269.25;22271.75;52
20250217 032400;22271.5;22271.5;22268.25;22268.25;56
20250217 032500;22268.75;22269.25;22268.25;22269.25;23
20250217 032600;22268.75;22269.25;22266;22267;55
20250217 032700;22267;22269;22267;22269;31
20250217 032800;22269.25;22271.25;22268.5;22268.5;30
20250217 032900;22269.5;22270;22269;22269.5;8
20250217 033000;22268.5;22268.75;22267.25;22268.25;23
20250217 033100;22269.25;22270.25;22267.5;22267.5;18
20250217 033200;22267;22267;22265.5;22265.5;20
20250217 033300;22265.5;22265.75;22264.25;22264.25;37
20250217 033400;22264.5;22264.5;22258;22259;175
20250217 033500;22259;22260.25;22258.25;22259;65
20250217 033600;22259.5;22260.25;22257.5;22260;137
20250217 033700;22260.25;22262.25;22260;22260.75;79
20250217 033800;22260.25;22262.25;22258;22262;45
20250217 033900;22260.75;22262;22260.75;22260.75;22
20250217 034000;22261;22261.75;22259.5;22261.75;38
20250217 034100;22261;22261.5;22259.25;22260;19
20250217 034200;22259.5;22261;22259.5;22260.5;14
20250217 034300;22260.5;22261;22260.5;22260.75;8
20250217 034400;22260.75;22261;22260.25;22260.5;12
20250217 034500;22261;22262.25;22261;22262.25;27
20250217 034600;22262.5;22264;22261.75;22262.75;50
20250217 034700;22262.5;22262.5;22258.25;22259.75;56
20250217 034800;22260.25;22260.25;22258.25;22260;24
20250217 034900;22259.5;22260;22258.75;22260;11
20250217 035000;22259.5;22259.5;22259.25;22259.25;2
20250217 035100;22260.25;22261;22260;22260.5;9
20250217 035200;22261;22261.75;22260.5;22261;9
20250217 035300;22261;22261.25;22260.75;22261.25;10
20250217 035400;22262.25;22262.25;22261;22261;11
20250217 035500;22261.5;22261.5;22261.5;22261.5;1
20250217 035600;22262.25;22262.5;22261.75;22262.5;9
20250217 035700;22262.75;22264;22261.75;22261.75;37
20250217 035800;22262.25;22262.75;22261.75;22262;10
20250217 035900;22263.5;22264.5;22263;22263;28
20250217 040000;22263;22263.25;22262.25;22263;14
20250217 040100;22263.25;22263.75;22259.75;22259.75;36
20250217 040200;22259.25;22259.75;22257.5;22257.5;63
20250217 040300;22257.5;22257.5;22253.25;22255;90
20250217 040400;22255;22255.5;22254.25;22254.75;30
20250217 040500;22254.75;22256.75;22254.75;22255.75;33
20250217 040600;22255.5;22256;22254.75;22254.75;19
20250217 040700;22254.5;22254.5;22253.5;22253.5;14
20250217 040800;22253.75;22253.75;22251.25;22251.25;63
20250217 040900;22252;22255;22251.5;22254.25;60
20250217 041000;22254;22255.25;22252.25;22253.75;38
20250217 041100;22254;22254.5;22252.75;22253.25;23
20250217 041200;22252.25;22253;22251.75;22252.25;19
20250217 041300;22253;22253;22250;22251.5;74
20250217 041400;22251.25;22252;22250.5;22251.5;43
20250217 041500;22251.5;22252.75;22251;22252.5;19
20250217 041600;22252.75;22254;22252.5;22253.25;26
20250217 041700;22253.5;22253.75;22251.75;22252;24
20250217 041800;22252.5;22253.5;22251.25;22253.25;15
20250217 041900;22253.25;22254.25;22252.5;22254.25;7
20250217 042000;22253.25;22253.75;22252.75;22253.75;10
20250217 042100;22253.75;22253.75;22253;22253;9
20250217 042200;22253.75;22253.75;22253.75;22253.75;8
20250217 042300;22254;22254.5;22253;22253;14
20250217 042400;22253.25;22253.25;22252;22252;11
20250217 042500;22252.75;22252.75;22252.25;22252.5;7
20250217 042600;22252;22252.5;22251.25;22251.25;28
20250217 042700;22251;22251.25;22250;22251;22
