20250610 222000;21955;21955.5;21954.25;21954.25;7
20250610 222100;21953.5;21955.5;21952;21955.5;22
20250610 222200;21955.5;21956.5;21953.75;21953.75;31
20250610 222300;21953.5;21953.75;21951;21952.75;40
20250610 222400;21952.25;21953;21948.25;21953;41
20250610 222500;21953;21955;21952;21954.5;33
20250610 222600;21953.25;21957.25;21953;21957.25;35
20250610 222700;21956.5;21963;21956;21958.25;134
20250610 222800;21957.25;21961.75;21957.25;21961.25;27
20250610 222900;21961;21961;21952.5;21952.5;72
20250610 223000;21954.25;21955.25;21949.25;21952.5;60
20250610 223100;21949.5;21952;21946.25;21947.25;84
20250610 223200;21947;21949.75;21945.75;21948.25;39
20250610 223300;21948.25;21948.25;21943;21948;75
20250610 223400;21947;21948.5;21945.75;21948;9
20250610 223500;21948;21948.25;21946;21947;20
20250610 223600;21947.5;21951;21946.75;21948.75;39
20250610 223700;21950.25;21950.25;21948.75;21949.25;9
20250610 223800;21950.75;21950.75;21949.25;21950.5;15
20250610 223900;21949.75;21953.25;21947.5;21948;63
20250610 224000;21948.5;21948.75;21947.75;21948.25;12
20250610 224100;21948.75;21955;21948.75;21952.75;37
20250610 224200;21953.25;21954.5;21953;21954.5;12
20250610 224300;21954;21955;21954;21954;21
20250610 224400;21954;21954;21950.5;21950.5;26
20250610 224500;21951;21952;21950;21952;14
20250610 224600;21952.25;21953.5;21952.25;21952.25;15
20250610 224700;21952.75;21952.75;21950;21951.5;15
20250610 224800;21951.5;21951.75;21950.25;21950.25;7
20250610 224900;21950.5;21950.5;21948.5;21949.25;28
20250610 225000;21949.5;21951.25;21949.25;21949.5;20
20250610 225100;21949.5;21950;21949.5;21950;3
20250610 225200;21950;21951.5;21950;21951.5;5
20250610 225300;21951.25;21952;21950.25;21952;14
20250610 225400;21952;21975.5;21952;21967.5;485
20250610 225500;21966.5;21982.5;21966.5;21976.5;447
20250610 225600;21977.5;21981.75;21974.5;21976.5;94
20250610 225700;21976.25;21981.25;21975.25;21980.75;119
20250610 225800;21980.5;21983.75;21973.5;21976;102
20250610 225900;21975.75;21978.25;21973.25;21976.75;90
20250610 230000;21975.5;21977;21972.75;21972.75;57
20250610 230100;21974.25;21974.25;21960;21962.25;176
20250610 230200;21962.5;21962.5;21953.25;21956.5;107
20250610 230300;21957;21958.75;21955.25;21957;53
20250610 230400;21955.75;21955.75;21941.25;21943;229
20250610 230500;21943.25;21948.75;21942;21944.75;124
20250610 230600;21944;21949.75;21942.25;21947.5;55
20250610 230700;21948.25;21948.25;21931.25;21936;302
20250610 230800;21936.5;21940;21933.5;21939.5;82
20250610 230900;21939.5;21940.25;21925.25;21927;134
20250610 231000;21927;21932.25;21916.5;21922.5;218
20250610 231100;21921.25;21942;21916.75;21934;207
20250610 231200;21934.75;21947.5;21930.25;21940.75;148
20250610 231300;21941.75;21966;21940.75;21958;282
20250610 231400;21958;21962;21953.5;21962;77
20250610 231500;21962.5;21966;21958.5;21959.75;82
20250610 231600;21959.25;21975.75;21958.5;21970.75;168
20250610 231700;21971.25;21971.75;21967.25;21970.75;55
20250610 231800;21970.75;22002.75;21969.25;21993.75;683
20250610 231900;21993;21994;21975.5;21977.5;215
20250610 232000;21976;21984;21975.25;21982.5;108
20250610 232100;21981;21981;21975;21977.25;115
20250610 232200;21976.5;21979.25;21973.25;21978.25;88
20250610 232300;21979;21982;21976;21978.5;109
20250610 232400;21977.75;21979;21964.25;21966;213
20250610 232500;21966.75;21966.75;21962.75;21965.75;51
20250610 232600;21965.75;21970.5;21965.75;21968.75;80
20250610 232700;21969.25;21969.25;21965;21967.25;37
20250610 232800;21968.25;21969;21962;21968;54
20250610 232900;21970.25;21971.25;21967.75;21970.75;47
20250610 233000;21971.5;21976.5;21970.25;21970.75;90
20250610 233100;21973.5;21974.75;21968.75;21971.5;54
20250610 233200;21970.5;21970.75;21966.25;21967.5;54
20250610 233300;21968.5;21969.75;21966.5;21968.75;16
20250610 233400;21968;21970;21967.25;21970;19
20250610 233500;21970.5;21971;21966.5;21966.75;23
20250610 233600;21968;21969.25;21966.75;21966.75;17
20250610 233700;21967.25;21967.25;21955.75;21959.75;128
20250610 233800;21959.5;21962.75;21957;21961;46
20250610 233900;21961.75;21962;21959.5;21962;14
20250610 234000;21962;21962;21954.5;21956.75;54
20250610 234100;21957.25;21958;21953;21954.25;48
20250610 234200;21952.5;21960.25;21952.5;21960.25;51
20250610 234300;21958.25;21959.25;21950.5;21951.25;68
20250610 234400;21951.25;21955;21950.5;21954.25;51
20250610 234500;21953.25;21954.5;21952.75;21954;31
20250610 234600;21953.75;21955.25;21952.25;21953.5;38
20250610 234700;21955;21956.25;21953.5;21956.25;46
20250610 234800;21956;21956;21953.75;21953.75;21
20250610 234900;21953.75;21953.75;21944.75;21946.75;122
20250610 235000;21946;21948;21940.75;21941.75;88
20250610 235100;21941.5;21947;21938.5;21947;76
20250610 235200;21947.25;21949.25;21944;21944;44
20250610 235300;21945;21949;21942.5;21947.5;47
20250610 235400;21947;21951;21946;21949;31
20250610 235500;21949;21949;21945;21945;31
20250610 235600;21945;21949.75;21943.75;21947.75;55
20250610 235700;21947.75;21949.75;21945;21948.75;25
20250610 235800;21948;21951;21946.75;21950.25;41
20250610 235900;21949.5;21952.5;21948.75;21952.5;70
20250611 000000;21953;21954.75;21949.75;21953.75;74
20250611 000100;21954;21954.5;21945.5;21949.75;128
20250611 000200;21951.75;21962.75;21951.75;21958.5;130
20250611 000300;21958.25;21960;21953.25;21958;44
20250611 000400;21958;21961;21956.5;21961;43
20250611 000500;21962.5;21965.75;21958.5;21961;90
20250611 000600;21960.25;21960.25;21951;21951;85
20250611 000700;21950.25;21951.75;21942.5;21945.5;147
20250611 000800;21944.5;21944.5;21937.25;21941.75;91
20250611 000900;21943;21956.25;21942.5;21953.75;76
20250611 001000;21955;21956.25;21951;21952.25;18
20250611 001100;21954.75;21956;21950.25;21950.25;27
20250611 001200;21948.5;21951;21947;21947;31
20250611 001300;21947.75;21947.75;21920.5;21927;341
20250611 001400;21928.75;21944.25;21927;21944.25;152
20250611 001500;21942.75;21947.75;21942;21947.75;76
20250611 001600;21947.75;21953;21947;21949.75;126
20250611 001700;21947.5;21955.75;21943;21948.75;125
20250611 001800;21949;21957.25;21947.5;21956.5;83
20250611 001900;21956.25;21958.5;21953.75;21957;53
20250611 002000;21957.25;21957.75;21953;21953;53
20250611 002100;21951;21951;21943;21943;76
20250611 002200;21942.5;21946.25;21937.75;21946.25;73
20250611 002300;21945.75;21946.5;21936.25;21936.75;65
20250611 002400;21935.25;21939.5;21934.25;21937;55
20250611 002500;21936;21941.25;21934.5;21939.25;40
20250611 002600;21938;21940.5;21935.75;21937;27
20250611 002700;21936;21937.75;21935.25;21937.25;34
20250611 002800;21938;21939.5;21933;21936.25;43
20250611 002900;21936.5;21937.75;21934;21937.75;58
20250611 003000;21934.75;21934.75;21928.5;21931;103
20250611 003100;21931;21935.25;21928;21934.5;91
20250611 003200;21933.25;21933.75;21930;21931.25;27
20250611 003300;21931.25;21931.5;21928.5;21928.75;55
20250611 003400;21929;21931;21925.25;21928.5;81
20250611 003500;21928;21930;21925.25;21926.5;31
20250611 003600;21926;21929.25;21925.25;21928.5;36
20250611 003700;21927;21928.25;21925.75;21927;34
20250611 003800;21927.25;21928.75;21923.25;21926;52
20250611 003900;21925.75;21926.25;21921.25;21922;61
20250611 004000;21922;21925.75;21919;21923.75;132
20250611 004100;21924.25;21924.25;21915;21915.25;179
20250611 004200;21915.5;21921.5;21915.5;21921;74
20250611 004300;21921.5;21926;21921.5;21924.25;115
20250611 004400;21925.25;21925.5;21922.5;21925;71
20250611 004500;21925.5;21931;21925.5;21927;136
20250611 004600;21927;21928.75;21923.5;21927;50
20250611 004700;21925.5;21925.5;21918.75;21920.25;91
20250611 004800;21921;21923.75;21920.25;21922.75;53
20250611 004900;21922;21922.25;21918.75;21920;97
20250611 005000;21920.5;21921.5;21918.5;21920.75;17
20250611 005100;21921.5;21921.75;21917;21918.75;44
20250611 005200;21919;21920.25;21917;21918;53
20250611 005300;21919.5;21921;21918;21918.75;29
20250611 005400;21918.5;21918.5;21911.5;21916;140
20250611 005500;21916.25;21923.25;21914.25;21922.75;122
20250611 005600;21923.25;21925.5;21920.75;21923.5;78
20250611 005700;21923.25;21923.75;21918.5;21919.5;59
20250611 005800;21919;21919.75;21913.5;21914.75;57
20250611 005900;21914.75;21916.25;21911;21915.75;97
20250611 010000;21914.5;21915.75;21912;21913.75;71
20250611 010100;21914;21922.5;21912.75;21920.75;101
20250611 010200;21921.75;21923;21919.5;21919.5;41
20250611 010300;21919.25;21923.75;21919;21922;42
20250611 010400;21923;21923;21917.75;21920.5;51
20250611 010500;21919.75;21920.5;21915.5;21915.5;46
20250611 010600;21916.25;21919.25;21913.25;21914.75;55
20250611 010700;21915.75;21916;21907.5;21911;247
20250611 010800;21911;21918;21910.75;21915.75;79
20250611 010900;21916.25;21917.25;21914;21916.5;45
20250611 011000;21916;21916;21911.25;21914.75;62
20250611 011100;21913.25;21915;21911;21914.75;44
20250611 011200;21913.5;21915;21908.5;21908.5;73
20250611 011300;21908;21912.5;21908;21910;55
20250611 011400;21910;21910.5;21904;21908;115
20250611 011500;21908.25;21912.25;21907.25;21912;58
20250611 011600;21912.5;21914.5;21909;21910;82
20250611 011700;21910;21911.25;21906.75;21907.25;43
20250611 011800;21907.5;21909;21899.75;21902.25;216
20250611 011900;21901.75;21903.25;21901;21903.25;94
20250611 012000;21902.75;21904.5;21901.25;21902;63
20250611 012100;21901;21902.25;21898;21899;113
20250611 012200;21898.5;21903;21898.5;21900;44
20250611 012300;21899.5;21900.25;21895.5;21898.75;112
20250611 012400;21899.5;21899.5;21893.5;21896;120
20250611 012500;21896;21898.25;21894.5;21898.25;47
20250611 012600;21897.75;21897.75;21894.75;21896.25;54
20250611 012700;21895.25;21895.75;21891.5;21894;126
20250611 012800;21895;21895;21891.75;21892.75;87
20250611 012900;21892.25;21898.75;21888.25;21898.75;272
20250611 013000;21898;21903.25;21898;21903.25;143
20250611 013100;21902.75;21902.75;21892.5;21892.5;134
20250611 013200;21891.5;21901.25;21891.5;21901.25;84
20250611 013300;21901.75;21903.75;21896.75;21897;115
20250611 013400;21897;21898.5;21895.5;21898;53
20250611 013500;21897.25;21897.25;21892;21892.75;64
20250611 013600;21892;21895;21888.25;21895;100
20250611 013700;21894.75;21894.75;21891;21891;46
20250611 013800;21891.5;21892;21885.75;21886.75;155
20250611 013900;21886;21887.25;21881.25;21882.75;169
20250611 014000;21883.25;21889.25;21882.75;21887;113
20250611 014100;21888;21898;21886;21898;162
20250611 014200;21897.25;21900;21896.25;21897.75;126
20250611 014300;21897.5;21898;21894;21897;41
20250611 014400;21896.5;21901.25;21896.5;21900.5;51
20250611 014500;21900.25;21902;21898.25;21901.5;69
20250611 014600;21901.75;21901.75;21900.25;21901;17
20250611 014700;21902;21909.5;21900.75;21908.25;240
20250611 014800;21909;21909;21903.25;21906.75;105
20250611 014900;21906.75;21908.25;21903.75;21906.25;112
20250611 015000;21906;21907.75;21905.75;21907.25;35
20250611 015100;21906.25;21908.75;21905.25;21907.5;61
20250611 015200;21908;21908.75;21906.5;21908.25;39
20250611 015300;21907.75;21909.25;21906.5;21909.25;31
20250611 015400;21908.25;21908.5;21904.25;21907;51
20250611 015500;21906.75;21907.5;21905.5;21905.5;34
20250611 015600;21905.75;21906.25;21900.25;21902;137
20250611 015700;21901.75;21908;21901.25;21907;63
20250611 015800;21907;21909;21905.5;21907.75;42
20250611 015900;21907.75;21908;21903.75;21904.75;77
20250611 020000;21906;21908.5;21905;21908;35
20250611 020100;21908.75;21908.75;21905.25;21907;46
20250611 020200;21907;21911.5;21907;21908.25;57
20250611 020300;21908.75;21909.5;21907;21909;18
20250611 020400;21910.25;21910.5;21904.75;21905.25;73
20250611 020500;21903.5;21906;21902.25;21903;61
20250611 020600;21903;21903.5;21898.75;21900.5;112
20250611 020700;21900.25;21903;21898.5;21900.25;51
20250611 020800;21899;21899.75;21898.25;21899.5;12
20250611 020900;21899.5;21900;21898.5;21899;11
20250611 021000;21900;21905.75;21900;21905;28
20250611 021100;21904.75;21905;21900.25;21901.25;43
20250611 021200;21901;21901.25;21898.25;21900.25;75
20250611 021300;21900;21900.25;21898;21900.25;34
20250611 021400;21900.5;21901;21899;21900;16
20250611 021500;21898.25;21903.75;21898;21903.5;31
20250611 021600;21903.5;21904.25;21901.75;21901.75;43
20250611 021700;21900.75;21901.25;21899;21899.75;16
20250611 021800;21899.25;21899.5;21897.75;21898.25;18
20250611 021900;21897.75;21901;21897.5;21897.5;35
20250611 022000;21897.75;21900.75;21897.75;21899.25;30
20250611 022100;21898;21899;21895.5;21896.75;22
20250611 022200;21896;21896;21891.75;21893.5;62
20250611 022300;21893.5;21894.75;21893.25;21893.25;18
20250611 022400;21894;21894;21892.25;21892.75;23
20250611 022500;21893.5;21898;21893.5;21897.25;32
20250611 022600;21898;21899.25;21897.25;21898.5;14
20250611 022700;21899.25;21900.25;21894;21896.25;50
20250611 022800;21896.25;21897.75;21895.25;21897.25;17
20250611 022900;21897.25;21900;21897.25;21899.5;49
20250611 023000;21899.25;21900;21898.25;21898.25;12
20250611 023100;21898.75;21898.75;21895.75;21897.5;42
20250611 023200;21896.75;21897;21895;21895.25;21
20250611 023300;21896;21896.5;21893.25;21895;25
20250611 023400;21895;21897.75;21895;21896.25;25
20250611 023500;21896;21898;21896;21896.25;14
20250611 023600;21897.5;21898.25;21896.75;21897.25;22
20250611 023700;21898.5;21900;21896.75;21899.5;12
20250611 023800;21899.25;21908;21898.75;21908;86
20250611 023900;21907.25;21908.75;21903;21904.25;57
20250611 024000;21904.25;21906.75;21904;21905.5;38
20250611 024100;21904.75;21906.75;21904.75;21906.25;29
20250611 024200;21907;21907;21905.5;21906;18
20250611 024300;21906.25;21906.75;21903.5;21904.75;32
20250611 024400;21904.75;21905.25;21903;21903;11
20250611 024500;21902.5;21903.25;21898.25;21899.25;60
20250611 024600;21899;21899.75;21897.25;21897.75;43
20250611 024700;21898.25;21898.25;21895.25;21896.75;28
20250611 024800;21897;21898;21895.75;21896.25;34
20250611 024900;21896;21897.75;21895.5;21897.25;22
20250611 025000;21896.75;21896.75;21895.25;21895.5;14
20250611 025100;21895.5;21900.75;21895.25;21900.75;32
20250611 025200;21900.5;21900.5;21897.5;21898.75;21
20250611 025300;21900.75;21902.5;21897.25;21898.25;36
20250611 025400;21898;21899;21897.5;21898;30
20250611 025500;21898;21898.75;21897.5;21897.5;15
20250611 025600;21897.25;21898;21896;21897.5;26
20250611 025700;21896.5;21896.5;21894;21894.25;37
20250611 025800;21893;21896.75;21893;21895.75;32
20250611 025900;21895;21895.25;21894.5;21894.75;6
20250611 030000;21894.75;21896;21894.75;21895.25;17
20250611 030100;21894.5;21896.25;21887.5;21893;187
20250611 030200;21893.25;21895.25;21889.75;21894;47
20250611 030300;21893.5;21893.5;21886.25;21888.5;82
20250611 030400;21888.25;21889.5;21887.75;21888.5;23
20250611 030500;21888.25;21895;21888;21889.5;61
20250611 030600;21888.5;21891;21887.5;21891;19
20250611 030700;21892;21895.5;21891;21895.5;32
20250611 030800;21895;21899;21894.25;21894.5;46
20250611 030900;21894;21894;21891.5;21894;27
20250611 031000;21894.25;21894.25;21893.75;21894.25;7
20250611 031100;21894;21895.75;21893.5;21895.75;16
20250611 031200;21894.75;21901.25;21894.75;21899.75;49
20250611 031300;21900;21903.5;21899.5;21900;79
20250611 031400;21899.25;21899.25;21896;21896.25;29
20250611 031500;21895.75;21896.75;21895.5;21896.25;12
20250611 031600;21896.75;21897;21896;21897;14
20250611 031700;21896.75;21896.75;21892.5;21893.5;42
20250611 031800;21894;21894.25;21887.25;21888;62
20250611 031900;21888.75;21894.25;21888.5;21893.5;71
20250611 032000;21892.25;21895.75;21892.25;21893;63
20250611 032100;21895;21900.25;21894.75;21899.5;89
20250611 032200;21899;21899;21896.5;21896.75;30
20250611 032300;21896.75;21898.25;21896;21898.25;20
20250611 032400;21898;21902;21898;21900.5;35
20250611 032500;21900.75;21900.75;21898.75;21899.25;11
20250611 032600;21898.5;21901;21898.5;21900.75;21
20250611 032700;21901;21903.5;21901;21902.75;44
20250611 032800;21903.75;21907.75;21903.5;21904.75;128
20250611 032900;21904.75;21905.25;21903.5;21903.5;35
20250611 033000;21903;21903.75;21898.5;21900.25;27
20250611 033100;21900.75;21905;21900.25;21903.5;40
20250611 033200;21903.75;21905.75;21901;21901;39
20250611 033300;21901.75;21903.25;21901.25;21903.25;10
20250611 033400;21902;21905.5;21902;21904;23
20250611 033500;21904.5;21904.75;21902.5;21903.25;13
20250611 033600;21903;21903;21899.25;21899.5;24
20250611 033700;21898;21898.5;21892.75;21894.5;79
20250611 033800;21895.5;21898;21894.75;21897;35
20250611 033900;21897;21898.75;21896;21898.75;26
20250611 034000;21898;21900.75;21898;21899.75;15
20250611 034100;21900;21902.25;21900;21901;33
20250611 034200;21901;21902;21900.75;21901.25;12
20250611 034300;21902.75;21906;21902.75;21904;54
20250611 034400;21905.5;21907.25;21905.25;21906;31
20250611 034500;21906.25;21907.25;21905;21905;37
20250611 034600;21905.25;21905.75;21904.75;21905.75;13
20250611 034700;21904.5;21904.5;21903.5;21903.5;10
20250611 034800;21903.5;21906.5;21903.25;21906;20
20250611 034900;21906.75;21906.75;21906.5;21906.5;2
20250611 035000;21905.5;21906.75;21901.75;21901.75;33
20250611 035100;21903.25;21903.25;21900;21900;31
20250611 035200;21901.5;21903.25;21901.5;21902.5;21
20250611 035300;21901;21903;21901;21903;8
20250611 035400;21903.5;21907.75;21903.5;21907.75;25
20250611 035500;21906.5;21906.5;21904.75;21905.25;57
20250611 035600;21904.75;21906.75;21904.25;21906.5;27
20250611 035700;21907.25;21907.25;21904.5;21905;10
20250611 035800;21906.25;21910;21906.25;21908.5;61
20250611 035900;21909.5;21909.75;21907.5;21907.5;19
20250611 040000;21907.5;21909;21905.5;21907.75;35
20250611 040100;21906.25;21909.25;21906.25;21907.75;29
20250611 040200;21907.75;21908.25;21906;21906;46
20250611 040300;21906.75;21907.25;21904.5;21905;29
20250611 040400;21905;21908;21904.5;21905.75;26
20250611 040500;21905.75;21907;21905.25;21905.75;15
20250611 040600;21905.25;21905.5;21905;21905;7
20250611 040700;21905.25;21905.25;21901.75;21903.5;34
20250611 040800;21903;21905;21902.5;21904.5;22
20250611 040900;21904;21904.5;21902.5;21903.25;22
20250611 041000;21903;21904.5;21901.5;21903;49
20250611 041100;21902.75;21904.75;21902.25;21903;39
20250611 041200;21904.75;21905.25;21900.75;21901.75;31
20250611 041300;21903.5;21906;21903.25;21905;20
20250611 041400;21903.75;21906.5;21903.5;21906.5;43
20250611 041500;21907.5;21908;21901.5;21901.5;63
20250611 041600;21902;21915.5;21901;21909.5;348
20250611 041700;21908.5;21908.5;21903;21904.75;64
20250611 041800;21905.25;21908;21904.75;21905.75;35
20250611 041900;21905;21907;21903.5;21906.25;40
20250611 042000;21907.75;21912;21907.75;21910.75;54
20250611 042100;21910.5;21911.5;21910;21910;13
20250611 042200;21910.5;21910.5;21906.25;21907.25;25
20250611 042300;21906;21906.5;21904;21904.5;41
20250611 042400;21904.75;21905.75;21904.5;21905;6
20250611 042500;21904;21904.5;21902.75;21902.75;45
20250611 042600;21903.5;21904.5;21903.25;21903.75;19
20250611 042700;21904;21904.5;21903.75;21904.5;7
20250611 042800;21903.75;21903.75;21901.25;21901.5;23
20250611 042900;21900.75;21900.75;21895;21895;134
20250611 043000;21895.5;21896.5;21893.75;21894.25;47
20250611 043100;21895;21898.25;21895;21897.75;32
20250611 043200;21897.25;21897.75;21895;21896;45
20250611 043300;21895;21895.75;21892.5;21893.5;22
20250611 043400;21893.5;21894.75;21892.75;21893.75;30
20250611 043500;21894.25;21894.25;21892.5;21893.5;23
20250611 043600;21892.25;21892.25;21889.25;21890.25;41
20250611 043700;21891;21892;21890.5;21891.5;16
20250611 043800;21891.5;21891.5;21888;21891.25;36
20250611 043900;21891.75;21891.75;21889.5;21890.5;15
20250611 044000;21890.5;21892.25;21890.5;21891.25;17
20250611 044100;21891.75;21892.75;21891.25;21892.25;28
20250611 044200;21891.5;21891.75;21890.25;21891;9
20250611 044300;21890.75;21891.5;21888.5;21890;43
20250611 044400;21889.5;21889.75;21887;21888.5;67
20250611 044500;21887.5;21888.5;21886.5;21888;29
20250611 044600;21888.25;21889;21888.25;21889;11
20250611 044700;21888.5;21889;21885;21888.5;63
20250611 044800;21888.75;21893.5;21888.75;21892;66
20250611 044900;21892;21892.25;21888.75;21892.25;58
20250611 045000;21892;21892.5;21890.5;21890.5;25
20250611 045100;21891;21891.25;21886.25;21886.25;32
20250611 045200;21886.5;21889.25;21885;21889.25;43
20250611 045300;21889.25;21890;21887.5;21888.25;25
20250611 045400;21888.25;21889.5;21888.25;21889.5;10
20250611 045500;21889.75;21890.5;21886.5;21887;38
20250611 045600;21887;21888.25;21885.5;21886;58
20250611 045700;21885.75;21886.5;21882.75;21885.5;58
20250611 045800;21885.75;21885.75;21873;21874.5;315
20250611 045900;21875;21877.75;21874;21876;70
20250611 050000;21876;21876.75;21872.75;21876.5;51
20250611 050100;21877.75;21878.25;21872.5;21876.25;116
20250611 050200;21875.25;21875.25;21865.75;21869;177
20250611 050300;21869.25;21878.75;21869.25;21877.25;119
20250611 050400;21878;21880;21877;21878.25;56
20250611 050500;21878.5;21881.25;21877.25;21880.5;102
20250611 050600;21880.25;21883.5;21880.25;21882.75;55
20250611 050700;21882.75;21889;21882.75;21887;134
20250611 050800;21887.5;21887.5;21878.75;21882;67
20250611 050900;21882;21884.75;21880;21884;42
20250611 051000;21884;21884;21881.75;21882;22
20250611 051100;21882.75;21888.25;21882.75;21884.5;75
20250611 051200;21884.5;21889.5;21884.25;21889.5;40
20250611 051300;21890;21895;21888.5;21892.5;123
20250611 051400;21892;21894.5;21890.5;21892.25;50
20250611 051500;21892;21893.75;21889.5;21893.75;48
20250611 051600;21893;21897.5;21893;21897;62
20250611 051700;21897;21898.5;21895.25;21896.75;58
20250611 051800;21897.75;21900.25;21897.75;21898.25;55
20250611 051900;21898.75;21899;21897;21898;36
20250611 052000;21897.5;21897.75;21893;21893.25;81
20250611 052100;21893.75;21893.75;21888.25;21891.25;68
20250611 052200;21890.75;21890.75;21886;21886;51
20250611 052300;21886;21887.25;21883.5;21885.25;48
20250611 052400;21884.5;21886.25;21881;21881.75;46
20250611 052500;21881;21883.5;21878;21883;84
20250611 052600;21882;21886;21881;21886;34
20250611 052700;21885;21888.75;21884.25;21884.75;85
20250611 052800;21885.5;21886.25;21884;21884.25;25
20250611 052900;21883.75;21888;21883;21888;44
20250611 053000;21888.5;21890.75;21886.5;21888.75;49
20250611 053100;21889.25;21894;21884.25;21885.5;90
20250611 053200;21885.5;21885.5;21880;21884.25;48
20250611 053300;21884.25;21884.5;21883;21884.5;12
20250611 053400;21885.75;21891.25;21885;21887;43
20250611 053500;21886;21886.5;21884.25;21884.25;17
20250611 053600;21883;21884.75;21881.75;21884.75;27
20250611 053700;21885.5;21888.25;21884.75;21885.75;29
20250611 053800;21885.25;21888.25;21884.5;21888.25;21
20250611 053900;21888.25;21889.75;21886.25;21887.5;34
20250611 054000;21886.5;21886.5;21883.25;21884.5;18
20250611 054100;21883.25;21884.5;21883;21884.25;19
20250611 054200;21883.25;21884.5;21882;21882.25;32
20250611 054300;21881.25;21884.5;21881.25;21884.5;22
20250611 054400;21884;21888.5;21883.75;21888.25;36
20250611 054500;21888.5;21889;21885.5;21887.25;37
20250611 054600;21887;21888.5;21886.75;21888.5;33
20250611 054700;21888.25;21890.25;21887.5;21889.25;66
20250611 054800;21888.75;21888.75;21878.5;21883.75;122
20250611 054900;21883.5;21885.75;21881.75;21884.5;39
20250611 055000;21885.75;21886.25;21884;21884;25
20250611 055100;21884;21885.25;21883;21883;18
20250611 055200;21884.25;21891;21884.25;21888.5;58
20250611 055300;21888;21890.25;21887.75;21889.75;22
20250611 055400;21888.5;21894.5;21888.5;21892.5;37
20250611 055500;21893.75;21895;21893.25;21893.5;29
20250611 055600;21892.5;21892.5;21888;21890;60
20250611 055700;21889.75;21890;21880;21880;97
20250611 055800;21880.75;21885.25;21880.5;21881.75;74
20250611 055900;21882;21885;21881.5;21885;20
20250611 060000;21884.5;21884.5;21878.5;21881.25;83
20250611 060100;21881.75;21884;21879.75;21882.25;71
20250611 060200;21883.5;21887;21880.75;21885.25;68
20250611 060300;21884.5;21887.5;21881;21886;61
20250611 060400;21884.25;21885;21879.75;21879.75;88
20250611 060500;21880.25;21882.75;21879.25;21882.75;36
20250611 060600;21880.5;21882.25;21875.75;21876;92
20250611 060700;21875.75;21883.5;21874.75;21881.25;95
20250611 060800;21881;21884;21879;21883.5;59
20250611 060900;21883.25;21885.5;21881.25;21882.75;56
20250611 061000;21882.75;21883.25;21881;21882.25;32
20250611 061100;21882.5;21883.75;21880;21883.5;35
20250611 061200;21883;21888.75;21882.75;21885.5;72
20250611 061300;21886.25;21886.25;21882;21882.5;26
20250611 061400;21883.25;21886.25;21883.25;21886.25;22
20250611 061500;21886;21887.25;21884.25;21884.5;36
20250611 061600;21884;21884.75;21881.25;21883.75;63
20250611 061700;21884.25;21891.5;21883.25;21888.5;102
20250611 061800;21888.75;21892.5;21884.75;21885.5;110
20250611 061900;21885;21890;21884.25;21887.5;47
20250611 062000;21887.5;21890.25;21886.25;21890.25;57
20250611 062100;21892.25;21896.75;21891;21896.5;89
20250611 062200;21896.75;21903.25;21895.75;21903.25;103
20250611 062300;21902.5;21904.5;21902;21902.75;63
20250611 062400;21902;21904.5;21901;21902.75;75
20250611 062500;21902.25;21902.25;21899.75;21900.75;36
20250611 062600;21901.5;21903.5;21896.5;21902.5;73
20250611 062700;21901.5;21904;21900.75;21901;38
20250611 062800;21901.75;21904;21901.75;21903;52
20250611 062900;21904.25;21905.25;21902.5;21904.5;40
20250611 063000;21903.75;21906;21899.5;21901.25;133
20250611 063100;21901.75;21901.75;21894;21894.5;64
20250611 063200;21893.75;21895.25;21886;21886.25;119
20250611 063300;21886.75;21892.75;21884.75;21892.75;53
20250611 063400;21891.5;21893;21888.75;21892.75;64
20250611 063500;21892;21892.5;21886;21887;64
20250611 063600;21886;21889.5;21884;21886.75;74
20250611 063700;21887.25;21892.75;21886.75;21892.75;42
20250611 063800;21892.75;21892.75;21887.25;21889.5;57
20250611 063900;21889.5;21890.25;21888;21890.25;27
20250611 064000;21890.25;21891.5;21888.25;21891.5;38
20250611 064100;21890.75;21890.75;21886;21887.75;44
20250611 064200;21888.25;21892;21888.25;21891.5;34
20250611 064300;21892;21902.5;21892;21902.5;99
20250611 064400;21903;21903.75;21900.25;21900.25;42
20250611 064500;21899.75;21901.5;21896;21896;48
20250611 064600;21896.25;21900;21896.25;21897;33
20250611 064700;21897;21897;21893.25;21894;21
20250611 064800;21893.25;21898;21892;21893.25;38
20250611 064900;21893.5;21895.25;21888.5;21889.25;68
20250611 065000;21890.25;21896.25;21890;21894.5;31
20250611 065100;21895;21897.5;21894;21897.5;29
20250611 065200;21897.5;21899;21896.5;21897.75;48
20250611 065300;21897;21898.25;21894.25;21895;41
20250611 065400;21896;21898.75;21895.5;21897.25;40
20250611 065500;21897.5;21902;21897.5;21900.75;53
20250611 065600;21899.5;21901.25;21898.5;21899.5;41
20250611 065700;21899.5;21899.5;21896.25;21897.75;36
20250611 065800;21897.25;21900;21897;21900;15
20250611 065900;21899.75;21901.75;21896;21897;79
20250611 070000;21896.5;21898.75;21893.75;21896;88
20250611 070100;21896.75;21902;21894.25;21901.5;255
20250611 070200;21901.5;21903.5;21898.5;21902.75;113
20250611 070300;21903.25;21904.25;21899.5;21900.5;93
