20221209 082100;11686.75;11686.75;11682;11683.75;165
20221209 082200;11683.5;11686;11682.25;11685.5;99
20221209 082300;11685.5;11686.5;11682.5;11684;134
20221209 082400;11683.75;11685.75;11683;11684;86
20221209 082500;11683.5;11686.75;11683;11684.5;86
20221209 082600;11685.5;11686;11682.5;11683.5;95
20221209 082700;11683;11684.25;11681;11681;87
20221209 082800;11681.5;11684.5;11681;11684;115
20221209 082900;11683.5;11683.5;11681.25;11683.5;67
20221209 083000;11683.25;11683.75;11680.5;11681.75;55
20221209 083100;11681.75;11681.75;11677.75;11677.75;172
20221209 083200;11678;11679.75;11677.5;11678;95
20221209 083300;11678;11681.25;11677;11681.25;102
20221209 083400;11681.5;11686.5;11681.5;11684.5;195
20221209 083500;11684.75;11685.25;11681.75;11682.25;98
20221209 083600;11682.75;11686.75;11680.75;11686;113
20221209 083700;11686;11689.75;11684.5;11688.5;128
20221209 083800;11689;11691.75;11686.5;11691.75;135
20221209 083900;11691.25;11692;11689.25;11690;158
20221209 084000;11690.25;11691.25;11688;11688.5;95
20221209 084100;11688.75;11690.25;11686.5;11687.5;64
20221209 084200;11687.75;11688;11685;11686.5;89
20221209 084300;11686.25;11686.25;11681.25;11683.25;145
20221209 084400;11683;11683.5;11679;11681.5;210
20221209 084500;11681.5;11683.5;11681;11682.25;93
20221209 084600;11682;11682.75;11681;11682.5;74
20221209 084700;11682.25;11684;11681;11683.25;71
20221209 084800;11682;11683.5;11681.25;11683.5;37
20221209 084900;11683.5;11686.25;11682.5;11686;87
20221209 085000;11686;11686;11683;11683.5;92
20221209 085100;11684.5;11685.25;11680.5;11680.5;75
20221209 085200;11680.25;11684.5;11680;11683.5;105
20221209 085300;11682.75;11683;11681;11682.75;50
20221209 085400;11682;11686.25;11681;11686.25;87
20221209 085500;11686;11687;11684.5;11685.25;65
20221209 085600;11685.75;11686.75;11684.5;11686.75;34
20221209 085700;11687;11688.75;11686;11688.25;50
20221209 085800;11688.5;11689.75;11687.75;11689.75;55
20221209 085900;11689.75;11693;11689.75;11692.25;123
20221209 090000;11692.5;11692.5;11689.25;11690.75;89
20221209 090100;11690.25;11691.25;11686;11691.25;129
20221209 090200;11691;11691.25;11684.25;11684.5;85
20221209 090300;11684.5;11685;11683.25;11684.25;58
20221209 090400;11684.5;11686;11683;11685.75;84
20221209 090500;11686.5;11695;11686.25;11694.75;329
20221209 090600;11694.75;11696.5;11687.5;11687.5;226
20221209 090700;11687;11687.25;11677.25;11678.75;359
20221209 090800;11679.75;11689;11679.75;11688.5;151
20221209 090900;11689.25;11694.75;11689;11694;114
20221209 091000;11694;11696.5;11693.75;11694.5;76
20221209 091100;11694.75;11695.25;11690.25;11690.5;72
20221209 091200;11690.25;11698;11690.25;11697.25;106
20221209 091300;11697.25;11698;11695.75;11696.25;91
20221209 091400;11697;11699.75;11696.25;11699.5;72
20221209 091500;11699;11699.75;11695.25;11697.5;132
20221209 091600;11697.25;11699.25;11696;11697.75;91
20221209 091700;11698.25;11698.25;11693;11693.5;67
20221209 091800;11693.25;11696;11692;11695.25;62
20221209 091900;11695.5;11696;11694.25;11695.75;73
20221209 092000;11695.75;11696.25;11693;11693.75;21
20221209 092100;11693.75;11694;11687.5;11691;101
20221209 092200;11690.75;11691;11688;11689.75;71
20221209 092300;11689.25;11690.5;11688;11688.5;34
20221209 092400;11688.75;11689.5;11687.25;11688.75;78
20221209 092500;11689.5;11690.75;11688.75;11688.75;34
20221209 092600;11688;11689.75;11688;11689;30
20221209 092700;11689;11690.5;11689;11689.25;30
20221209 092800;11689;11689.25;11685.25;11687.75;98
20221209 092900;11687.25;11688.75;11685.75;11686.75;72
20221209 093000;11686.5;11688;11686;11686.5;71
20221209 093100;11688;11689.25;11683.5;11683.75;93
20221209 093200;11684;11685.75;11682.75;11685.25;82
20221209 093300;11685.25;11685.25;11680.25;11680.25;77
20221209 093400;11680;11681.25;11672.75;11673.75;290
20221209 093500;11674.25;11677.5;11673.75;11676;143
20221209 093600;11676.75;11676.75;11670.75;11673;215
20221209 093700;11672.75;11677.5;11672;11675;150
20221209 093800;11674.75;11675.75;11672;11675.75;108
20221209 093900;11675.25;11675.75;11673;11673;47
20221209 094000;11673.25;11674.5;11672.25;11672.5;42
20221209 094100;11672;11673.25;11671;11673;63
20221209 094200;11672.5;11673;11668.25;11669.25;125
20221209 094300;11669.5;11670;11668;11668.5;118
20221209 094400;11668.5;11671.25;11668;11669.5;91
20221209 094500;11669.25;11669.5;11667.25;11668.5;90
20221209 094600;11667.5;11669;11667;11667.75;109
20221209 094700;11667.25;11668.75;11665.5;11668.25;90
20221209 094800;11668.5;11673.25;11667.25;11673.25;164
20221209 094900;11673.25;11675;11672.75;11674.25;170
20221209 095000;11674.5;11675.25;11672.5;11673;56
20221209 095100;11673.75;11674.75;11673;11674;31
20221209 095200;11673.75;11674.25;11672.25;11673.5;52
20221209 095300;11672.5;11674.5;11672.25;11674.5;34
20221209 095400;11675;11675;11673.75;11674.25;29
20221209 095500;11674;11674.5;11673;11673.75;22
20221209 095600;11673.5;11674.5;11673;11674.5;31
20221209 095700;11674.5;11676.25;11673.75;11674;67
20221209 095800;11673.5;11674.75;11671.5;11674.75;152
20221209 095900;11674.75;11674.75;11672.5;11672.5;15
20221209 100000;11672;11673.25;11671.75;11672;23
20221209 100100;11672.5;11674.75;11672;11674.75;35
20221209 100200;11675;11678;11675;11676;125
20221209 100300;11676.5;11678.25;11675.5;11678;44
20221209 100400;11678;11681.75;11676.75;11681.5;138
20221209 100500;11681.25;11681.75;11679;11679.25;99
20221209 100600;11680;11682.5;11680;11680.5;87
20221209 100700;11680.5;11681.25;11680;11681.25;25
20221209 100800;11681.25;11681.25;11679.5;11680.5;36
20221209 100900;11680;11681;11679.25;11680.75;37
20221209 101000;11680.5;11681.25;11680;11680.25;17
20221209 101100;11680.5;11683;11680;11682.5;46
20221209 101200;11683;11684.75;11682.75;11684.5;57
20221209 101300;11684.25;11684.5;11681.25;11682;89
20221209 101400;11681.75;11683;11680.75;11683;33
20221209 101500;11682;11682.5;11680.5;11680.5;18
20221209 101600;11680.25;11682.5;11679.75;11682;73
20221209 101700;11682;11685;11681.75;11682.25;99
20221209 101800;11682.5;11684.25;11681.5;11683.5;34
20221209 101900;11683;11683.25;11682.25;11682.75;32
20221209 102000;11683.25;11686;11683.25;11685.25;75
20221209 102100;11684.5;11688.25;11684.25;11687.75;116
20221209 102200;11687.5;11687.5;11684.25;11685;97
20221209 102300;11684.75;11687;11684.75;11685.75;51
20221209 102400;11685.5;11686.25;11685;11685.25;34
20221209 102500;11685;11685;11683;11683.25;127
20221209 102600;11683;11684.25;11683;11684;28
20221209 102700;11684.25;11687.75;11684.25;11686.5;152
20221209 102800;11686.75;11687.25;11685.25;11687.25;29
20221209 102900;11687.25;11689.75;11686.25;11688;106
20221209 103000;11688;11689;11688;11688;27
20221209 103100;11688.75;11690;11688.5;11689;70
20221209 103200;11689.5;11689.5;11687;11687;55
20221209 103300;11687.25;11687.75;11686.25;11687;62
20221209 103400;11687.25;11687.25;11686;11687;51
20221209 103500;11686.25;11687;11686;11686.5;26
20221209 103600;11687;11688;11684.75;11685.75;101
20221209 103700;11686;11687.5;11685.25;11687.25;67
20221209 103800;11686.75;11687.75;11685.5;11686.5;60
20221209 103900;11686.75;11689;11686.75;11689;63
20221209 104000;11688.75;11690;11688;11689;79
20221209 104100;11688.75;11692;11688.25;11690.5;146
20221209 104200;11690.5;11690.75;11688.25;11690;60
20221209 104300;11690;11691.25;11689.25;11690;26
20221209 104400;11690.75;11693.5;11690.75;11691.75;73
20221209 104500;11691.5;11692.25;11691.5;11692.25;32
20221209 104600;11692.25;11692.25;11689.5;11690.75;55
20221209 104700;11691.25;11692;11689.5;11691.75;62
20221209 104800;11691.25;11691.75;11688.75;11688.75;29
20221209 104900;11689.5;11690;11689;11689.75;22
20221209 105000;11690.25;11690.25;11685.75;11686.25;78
20221209 105100;11686.5;11686.5;11685.25;11685.75;50
20221209 105200;11686;11687.75;11685.5;11687.5;68
20221209 105300;11687.5;11689;11686.5;11688.25;44
20221209 105400;11688.5;11689.5;11687;11688.25;37
20221209 105500;11688.5;11689.25;11686.25;11687.75;74
20221209 105600;11688;11689;11687.5;11688.25;42
20221209 105700;11687.75;11691;11687.75;11691;41
20221209 105800;11691.5;11704.5;11691.5;11697.25;511
20221209 105900;11697.25;11700.25;11697.25;11697.5;147
20221209 110000;11698;11699.5;11696.75;11698.25;78
20221209 110100;11698;11705.25;11698;11704.25;150
20221209 110200;11704.5;11709.25;11704.25;11706.25;243
20221209 110300;11705.5;11706.25;11703;11704.25;169
20221209 110400;11704.25;11709;11704.25;11707.75;119
20221209 110500;11708.5;11709;11706.75;11707.25;109
20221209 110600;11706.75;11709;11706.75;11707.25;103
20221209 110700;11707.25;11708.25;11702;11703.25;182
20221209 110800;11702;11703;11696.5;11697.5;298
20221209 110900;11698;11698.75;11695;11696.25;157
20221209 111000;11695.75;11696.75;11693;11693.75;206
20221209 111100;11693.75;11696;11692.75;11695.25;176
20221209 111200;11695.25;11695.75;11691.5;11691.5;214
20221209 111300;11692;11693.25;11691.5;11692.75;53
20221209 111400;11692.5;11692.75;11690;11691.25;102
20221209 111500;11691.5;11691.5;11688.5;11689;99
20221209 111600;11689;11690.5;11688.75;11689.25;75
20221209 111700;11689.5;11690;11688.5;11690;67
20221209 111800;11690;11690.75;11688;11688;51
20221209 111900;11688.5;11691.5;11688.25;11690.5;111
20221209 112000;11690.5;11693;11687.75;11693;183
20221209 112100;11693.5;11694.75;11692.5;11694.25;58
20221209 112200;11694.25;11695;11692;11694.75;65
20221209 112300;11695;11697.75;11695;11696.75;85
20221209 112400;11696.75;11699.25;11695.25;11699.25;93
20221209 112500;11699.5;11699.5;11696;11696.25;53
20221209 112600;11696.5;11699.25;11696.25;11698.5;93
20221209 112700;11698.75;11699;11696.25;11698.25;89
20221209 112800;11698.25;11699.5;11696.5;11699.25;50
20221209 112900;11699.25;11699.5;11698.5;11699;27
20221209 113000;11698.5;11698.75;11697;11698.5;45
20221209 113100;11698.75;11701.25;11698.25;11700.5;60
20221209 113200;11701;11702;11699;11699.75;52
20221209 113300;11700.25;11701.5;11699.25;11700.5;59
20221209 113400;11700.5;11701.25;11698.75;11699.25;55
20221209 113500;11699;11701.25;11699;11699;55
20221209 113600;11699.5;11699.5;11694.5;11695;103
20221209 113700;11694.75;11694.75;11689.25;11690.75;150
20221209 113800;11690.5;11691.5;11689.25;11691.25;87
20221209 113900;11691;11691.25;11688.5;11689.25;100
20221209 114000;11688.75;11689.75;11688.25;11688.5;71
20221209 114100;11689;11690;11688.25;11689.25;34
20221209 114200;11689;11690;11686.25;11690;123
20221209 114300;11689.75;11693.75;11689.75;11693;153
20221209 114400;11692.5;11693.5;11690.25;11691;61
20221209 114500;11690.5;11691;11689.25;11689.75;35
20221209 114600;11689.5;11691;11689.25;11690;57
20221209 114700;11690;11693;11689;11692.25;88
20221209 114800;11692.5;11693.25;11690.5;11691.75;75
20221209 114900;11691.5;11696.75;11691.25;11695;128
20221209 115000;11695;11696.75;11694.75;11695.75;48
20221209 115100;11695.5;11696.5;11694.25;11694.75;66
20221209 115200;11695.5;11699.25;11695.5;11698;80
20221209 115300;11698;11701.75;11696.75;11701.5;111
20221209 115400;11701.5;11701.75;11700;11701;43
20221209 115500;11700.25;11701.75;11700.25;11701.5;34
20221209 115600;11700.75;11701.25;11700;11701.25;60
20221209 115700;11701.25;11702.75;11697.75;11697.75;151
20221209 115800;11697.75;11699.25;11697;11698.25;78
20221209 115900;11698.25;11702.75;11698.25;11702;74
20221209 120000;11701.75;11701.75;11699.75;11701;74
20221209 120100;11701.5;11702;11694.25;11696.75;147
20221209 120200;11696.5;11700.25;11696;11697.5;82
20221209 120300;11698.25;11698.25;11694.75;11696;77
20221209 120400;11696;11697.25;11695.5;11696;59
20221209 120500;11696.75;11699;11694.5;11699;99
20221209 120600;11698.75;11699;11695.75;11697.75;86
20221209 120700;11698.25;11702.75;11698.25;11700;139
20221209 120800;11700.25;11704;11699.5;11701.5;80
20221209 120900;11701.75;11704;11701.75;11702;33
20221209 121000;11701.75;11702.25;11700.75;11702.25;39
20221209 121100;11702;11702;11699.5;11699.5;65
20221209 121200;11699.75;11701;11694.75;11695.5;301
20221209 121300;11695.5;11696.5;11690.75;11691;237
20221209 121400;11691;11694.75;11690;11694.5;116
20221209 121500;11694.5;11695.5;11694.25;11694.5;47
20221209 121600;11694.75;11697.5;11693.5;11693.5;81
20221209 121700;11693.5;11694.75;11692.25;11693.5;69
20221209 121800;11692.75;11694.5;11691.75;11694;64
20221209 121900;11694;11696;11693.75;11695.25;45
20221209 122000;11695.5;11696.75;11695.5;11696.75;31
20221209 122100;11695.25;11699;11695;11698.25;64
20221209 122200;11698.75;11702.25;11698.75;11701.5;101
20221209 122300;11702.5;11704;11701.75;11703.75;84
20221209 122400;11703.5;11704.25;11702.5;11704;75
20221209 122500;11704.5;11707.75;11704.25;11705.75;260
20221209 122600;11705;11707;11703.75;11705.75;116
20221209 122700;11706.75;11708;11705.75;11707;79
20221209 122800;11707.25;11709.25;11706.75;11709;90
20221209 122900;11708.5;11714.5;11708.5;11711.75;296
20221209 123000;11711.5;11719;11710.75;11715.75;423
20221209 123100;11715.75;11718.25;11715;11718;158
20221209 123200;11717.5;11723.5;11717.5;11721.75;362
20221209 123300;11721.5;11722.75;11721;11722.25;112
20221209 123400;11722.25;11724.75;11721;11722.5;194
20221209 123500;11723;11724.5;11722;11723.25;111
20221209 123600;11722.5;11724.5;11721;11724.25;118
20221209 123700;11723.5;11724.5;11722.75;11723.5;73
20221209 123800;11723.5;11723.75;11722;11723;106
20221209 123900;11722.25;11723;11721.25;11721.75;99
20221209 124000;11721.25;11723;11721.25;11723;76
20221209 124100;11723;11728.5;11722;11727.75;265
20221209 124200;11727.25;11728.75;11725.5;11728;155
20221209 124300;11728;11728.5;11723;11723.5;159
20221209 124400;11723.5;11724.75;11722;11722;125
20221209 124500;11722;11724;11721.5;11721.75;107
20221209 124600;11721.5;11722.5;11720.5;11721.5;144
20221209 124700;11721;11722.75;11719.75;11720.5;76
20221209 124800;11720.75;11724;11719.5;11723.75;235
20221209 124900;11723.5;11727.25;11723.5;11725.75;143
20221209 125000;11725.5;11727;11721.5;11721.75;114
20221209 125100;11721.5;11724.5;11721.25;11724;82
20221209 125200;11724.25;11725.25;11723.5;11723.5;139
20221209 125300;11724;11724.75;11721.25;11723.5;173
20221209 125400;11724;11725.5;11723;11724.5;121
20221209 125500;11724.5;11727.5;11724.5;11726.75;119
20221209 125600;11726.25;11726.75;11725;11725.75;69
20221209 125700;11726.25;11731.5;11726.25;11731.25;261
20221209 125800;11731.5;11735;11731.25;11734.5;286
20221209 125900;11734.25;11735.75;11731.75;11732.5;166
20221209 130000;11732.75;11733;11729.75;11729.75;177
20221209 130100;11730;11732;11728;11731.25;212
20221209 130200;11731;11733;11729.75;11730.5;145
20221209 130300;11730.5;11733;11729.5;11731.75;276
20221209 130400;11731.5;11732.5;11729.5;11732;175
20221209 130500;11731.5;11733.5;11731;11732.75;127
20221209 130600;11732.5;11733;11731.25;11731.25;127
20221209 130700;11731.5;11735;11731.25;11732.25;258
20221209 130800;11732.75;11733;11730.5;11731.25;83
20221209 130900;11731.5;11731.5;11725.25;11726.5;202
20221209 131000;11726.5;11727.25;11722.75;11723.25;473
20221209 131100;11723.75;11724.75;11720;11721.75;426
20221209 131200;11722.25;11722.5;11717.75;11719.5;266
20221209 131300;11719.75;11721;11719;11720.5;121
20221209 131400;11720.25;11720.25;11714.75;11715.25;185
20221209 131500;11715.75;11716.75;11713.75;11716;204
20221209 131600;11715.75;11716;11712.75;11713.25;117
20221209 131700;11713.5;11713.75;11709.25;11709.5;256
20221209 131800;11709.5;11713;11707.75;11712.5;305
20221209 131900;11712.5;11714.75;11710.75;11713.5;277
20221209 132000;11713.75;11719;11713.25;11718.25;302
20221209 132100;11718;11724.5;11718;11723.75;249
20221209 132200;11723.5;11727.25;11723.5;11727.25;176
20221209 132300;11727.25;11727.25;11721.25;11723;198
20221209 132400;11722.75;11725;11722.75;11724.75;118
20221209 132500;11724.25;11727.75;11723.5;11727.5;181
20221209 132600;11727.25;11728.25;11723.25;11725.25;233
20221209 132700;11725;11725.5;11719.25;11720;177
20221209 132800;11720;11724.25;11717;11723.25;220
20221209 132900;11723.5;11724.75;11719.5;11719.5;140
20221209 133000;11719.75;11724.75;11715.5;11720.5;218
20221209 133100;11720.5;11748;11517;11542;4368
20221209 133200;11541.75;11562;11535.5;11540;2969
20221209 133300;11539.75;11564.5;11524;11558.75;2158
20221209 133400;11558;11585.5;11554.75;11585.5;1548
20221209 133500;11585.25;11613.25;11577.25;11612.25;1760
20221209 133600;11613.5;11625;11590.25;11591.25;2279
20221209 133700;11590.75;11605.75;11580.25;11600.5;1705
20221209 133800;11601.25;11607.75;11576;11582.25;1466
20221209 133900;11581.75;11585.25;11576.25;11581.5;1006
20221209 134000;11580.75;11586.75;11569;11581.5;1163
20221209 134100;11580.75;11601.75;11572.25;11594.75;1546
20221209 134200;11594.75;11603.5;11576.25;11581.5;1039
20221209 134300;11581;11585.25;11578.5;11582.75;569
20221209 134400;11581.5;11583.75;11570.75;11572.25;950
20221209 134500;11571.25;11579.75;11567.25;11572;994
20221209 134600;11571;11583.5;11566.5;11582.75;938
20221209 134700;11582.25;11599.75;11582;11594;1117
20221209 134800;11594;11596.25;11589.5;11592.25;542
20221209 134900;11591.5;11598;11590.75;11596.5;493
20221209 135000;11596.25;11597;11586;11592;528
20221209 135100;11594;11613.75;11591;11612.25;1643
20221209 135200;11612;11612.5;11607;11607.5;570
20221209 135300;11607.25;11609.25;11592.75;11603.5;880
20221209 135400;11603.25;11612.25;11602;11609;594
20221209 135500;11608.75;11609.25;11592.25;11594.25;775
20221209 135600;11594.75;11603.75;11591.75;11603.25;524
20221209 135700;11603.25;11613.75;11601.75;11613;803
20221209 135800;11612.75;11619.25;11609.5;11617.5;700
20221209 135900;11616.5;11627;11613;11626.5;814
20221209 140000;11626.25;11626.25;11616;11618.25;607
20221209 140100;11618;11623.5;11614.5;11615.5;525
20221209 140200;11616.25;11625;11613.75;11615.75;544
20221209 140300;11615.5;11615.5;11606.75;11607.5;671
20221209 140400;11607.25;11610.25;11604.5;11608.25;567
20221209 140500;11607.5;11615;11606.25;11607;326
20221209 140600;11607;11608.25;11597.25;11602.25;910
20221209 140700;11601.25;11608;11599;11606.75;678
20221209 140800;11607;11613.5;11603.75;11607.75;456
20221209 140900;11607.5;11612;11606;11611.25;348
20221209 141000;11611;11613.25;11598;11598.75;429
20221209 141100;11598.75;11602.75;11594.5;11596.5;493
20221209 141200;11596;11597.5;11587.25;11588.5;646
20221209 141300;11588.25;11591.5;11583;11588;688
20221209 141400;11588.25;11588.75;11579;11581;544
20221209 141500;11580.75;11584.75;11572.75;11584;732
20221209 141600;11583.5;11594.75;11582;11594.25;537
20221209 141700;11594.75;11595.5;11587;11593;365
20221209 141800;11593.25;11601;11593.25;11598.25;444
20221209 141900;11598.5;11602;11594.75;11599.75;308
20221209 142000;11600.25;11601.25;11595;11596;326
20221209 142100;11596.25;11600.75;11596;11596.75;261
20221209 142200;11597;11600.5;11595.5;11599.25;185
20221209 142300;11598.25;11601.5;11596;11596;214
20221209 142400;11595.75;11596.5;11582.75;11585;566
20221209 142500;11585.25;11596.25;11585;11594.25;329
20221209 142600;11594.5;11596.75;11587.25;11589.5;438
20221209 142700;11589.75;11592;11588;11590;210
20221209 142800;11589.5;11596.5;11585.75;11596.5;322
20221209 142900;11596.75;11601.5;11594.25;11596.25;575
20221209 143000;11596.25;11603;11594.75;11602.25;582
20221209 143100;11602;11617.75;11596.5;11614.25;4316
20221209 143200;11614;11616;11569.25;11569.5;4099
20221209 143300;11570.25;11593.5;11550;11591.25;3553
20221209 143400;11591.75;11602.75;11579.5;11598.75;2248
20221209 143500;11598.75;11606.25;11586.75;11592;2146
20221209 143600;11592.5;11604.25;11575.75;11601;2813
20221209 143700;11601;11622.25;11599;11617.75;3199
20221209 143800;11617.5;11624.5;11606.5;11623.75;1898
20221209 143900;11623.75;11626.25;11611.75;11618;1563
20221209 144000;11617.5;11622.25;11606.25;11611;1558
20221209 144100;11610.75;11622.25;11608.75;11615.25;1391
20221209 144200;11615;11615.5;11590.75;11597.25;2197
20221209 144300;11596.75;11618.75;11595.75;11617.25;1445
20221209 144400;11616.5;11619.5;11602.5;11615.75;1520
20221209 144500;11616;11643;11614;11640;2692
20221209 144600;11640.25;11660.75;11638;11646;3100
20221209 144700;11646.5;11652;11634.75;11637.75;1912
20221209 144800;11637.5;11640.25;11627;11631;1507
20221209 144900;11631.5;11637.25;11623.25;11630;1297
20221209 145000;11629;11633.25;11624.5;11625.5;1489
20221209 145100;11624.25;11625.5;11601;11601.5;2220
20221209 145200;11601.25;11626.5;11592.75;11618.75;2358
20221209 145300;11618.25;11623;11606.25;11611.5;1303
20221209 145400;11612.5;11614;11592.75;11601.25;1619
20221209 145500;11601;11608.5;11591.25;11598.75;1210
20221209 145600;11598.5;11612.5;11588.5;11588.5;1773
20221209 145700;11589.25;11607;11588.5;11603;1367
20221209 145800;11603.25;11618.5;11602.75;11615.75;1051
20221209 145900;11615.5;11616.5;11600.5;11601.75;675
20221209 150000;11602.5;11614.5;11601.75;11612.75;548
20221209 150100;11614.25;11651;11574.25;11611.75;6124
20221209 150200;11613.75;11633;11608.5;11627.5;2281
20221209 150300;11627.5;11632.75;11604.75;11625.25;2639
20221209 150400;11626;11656;11625;11652.5;3203
20221209 150500;11652.75;11659.25;11631.75;11638.5;2436
20221209 150600;11638;11645;11626.5;11640.5;1887
20221209 150700;11640.75;11658.25;11640.75;11649.75;1765
20221209 150800;11650;11654;11632.25;11638.75;1552
20221209 150900;11639;11639.25;11616.5;11624;1513
20221209 151000;11623.75;11648;11622.25;11638.5;1675
20221209 151100;11638.75;11654.25;11636.25;11646.75;1557
20221209 151200;11647;11648.25;11632.75;11635.5;1269
20221209 151300;11636.25;11638.75;11621;11630.5;1814
20221209 151400;11630;11634;11618.75;11619.75;1466
20221209 151500;11619.75;11638.25;11610.5;11636.5;1919
20221209 151600;11636.25;11647;11621.5;11623;1784
20221209 151700;11623;11624;11612.25;11619;1567
20221209 151800;11619.5;11634;11613.25;11614.25;1507
20221209 151900;11614.75;11630.75;11613;11628.5;1083
20221209 152000;11627.5;11631.25;11615.75;11620.25;1137
20221209 152100;11621;11625.5;11606.75;11607.75;1734
20221209 152200;11607.5;11624;11601;11622.25;1996
20221209 152300;11622;11634;11619.5;11626.75;2020
20221209 152400;11625.75;11626;11601.75;11610;1762
20221209 152500;11609.25;11617.25;11603.5;11607.25;1150
20221209 152600;11606.25;11621.25;11603.75;11604;1570
20221209 152700;11604.5;11619.75;11603.75;11614.25;1001
20221209 152800;11614;11619.5;11604.25;11608.5;1112
20221209 152900;11609;11622.75;11607.5;11621.5;1146
20221209 153000;11621;11631.75;11617;11630.5;1409
20221209 153100;11630.75;11658.5;11628.25;11656.5;2569
20221209 153200;11656.5;11675;11656.25;11663.25;2961
20221209 153300;11663.75;11666;11654.25;11664.5;1212
20221209 153400;11664.5;11664.5;11654.5;11658.75;840
20221209 153500;11659.75;11660.5;11639.25;11645.25;1324
20221209 153600;11645.25;11646;11630.5;11640.25;1476
20221209 153700;11640.5;11661;11634;11658.75;1606
20221209 153800;11659;11668.25;11654.75;11656.5;1410
20221209 153900;11657;11663.5;11651.25;11659.75;1120
20221209 154000;11660;11669;11657.5;11668.5;1002
20221209 154100;11669;11669.5;11659;11666.5;1239
20221209 154200;11666;11667;11655.75;11656.5;878
20221209 154300;11656;11658.75;11649.75;11655;900
20221209 154400;11655;11656.75;11643.25;11643.75;760
20221209 154500;11643.25;11654.5;11643;11653.25;727
20221209 154600;11652.75;11653;11636.75;11638.25;959
20221209 154700;11638.25;11641.5;11632;11634.75;1137
20221209 154800;11634.75;11647.25;11631.75;11643.75;827
20221209 154900;11643.5;11644.5;11635.5;11637.75;555
20221209 155000;11638.75;11641.25;11633.5;11634;488
20221209 155100;11634;11651.25;11628.75;11641.5;1247
20221209 155200;11641.25;11645.25;11635;11638.75;777
20221209 155300;11639;11651.75;11635.5;11648.75;898
20221209 155400;11649.25;11662.25;11647.5;11661;1069
20221209 155500;11660.25;11664.75;11656.75;11659.75;715
20221209 155600;11660;11668.75;11655.5;11666.5;904
20221209 155700;11666;11680.75;11659.75;11675;2077
20221209 155800;11675.25;11683.5;11671.5;11680.5;995
20221209 155900;11681;11687.5;11677.75;11686.5;1365
20221209 160000;11687.25;11705.75;11687.25;11704.5;2180
20221209 160100;11705;11708.5;11694.25;11699.25;1640
20221209 160200;11699.5;11700.25;11694;11696.5;613
20221209 160300;11696.5;11704.5;11693.25;11704.5;985
20221209 160400;11704.25;11716;11702.75;11706;1384
20221209 160500;11706.75;11709.5;11701.25;11708;1076
20221209 160600;11708.5;11712.25;11697.25;11702.5;1156
20221209 160700;11702.75;11706.25;11696.25;11698.25;750
20221209 160800;11698;11701.5;11694;11695.75;621
20221209 160900;11696.5;11699.5;11692.75;11696.25;649
20221209 161000;11696.5;11697.25;11682.5;11683.5;1216
20221209 161100;11683.5;11687.25;11672.75;11675;1130
20221209 161200;11674.5;11686.25;11674.5;11679;837
20221209 161300;11678.75;11681.25;11671.25;11677.5;668
20221209 161400;11677;11678.75;11673.25;11673.75;449
20221209 161500;11675;11683;11668.5;11671.25;1151
20221209 161600;11671.25;11681.25;11671.25;11680.75;1124
20221209 161700;11680;11683;11670.5;11679.25;897
20221209 161800;11679.5;11682.75;11675.5;11677.5;677
20221209 161900;11676.75;11680.5;11668.5;11674.5;685
20221209 162000;11674.25;11681.25;11672.25;11675.5;395
20221209 162100;11674.25;11679.5;11670.5;11676.25;490
20221209 162200;11676.25;11681.5;11671.75;11680.5;581
20221209 162300;11680;11688.5;11679.5;11686.5;1100
20221209 162400;11686.5;11689.5;11678.25;11688.75;764
20221209 162500;11688.25;11691.75;11682;11685.25;728
20221209 162600;11685.25;11686;11672;11684.5;1047
20221209 162700;11685.25;11695;11682.25;11684.5;946
20221209 162800;11685;11686.75;11673.25;11682.75;864
20221209 162900;11683.25;11687;11678.25;11682.75;435
20221209 163000;11682.25;11689.75;11682;11688.25;437
20221209 163100;11688;11691.25;11680.75;11690.75;643
20221209 163200;11691.25;11691.5;11678;11688.75;751
20221209 163300;11689;11697.5;11681.5;11697;955
20221209 163400;11697;11698.75;11691.25;11696.5;765
20221209 163500;11697.75;11698.5;11691;11694;524
20221209 163600;11694.5;11698;11690.5;11692.5;595
20221209 163700;11693;11701.25;11690;11701;810
20221209 163800;11701;11708;11695.5;11696.75;1162
20221209 163900;11696.25;11697.25;11674.25;11680;1368
20221209 164000;11679.75;11687.5;11678;11686.25;634
20221209 164100;11685.75;11686.75;11677.25;11677.75;465
20221209 164200;11678;11680.5;11665.5;11666.75;799
20221209 164300;11666.75;11680.75;11665.75;11678.75;781
20221209 164400;11678.25;11681.25;11672.75;11680.75;350
20221209 164500;11680.75;11696.25;11679.25;11694.5;1138
20221209 164600;11695.5;11711.25;11695.5;11708;1503
20221209 164700;11708.25;11712.25;11700.75;11702.25;957
20221209 164800;11701.25;11706;11693.25;11702.75;1015
20221209 164900;11702.75;11703.25;11691.25;11698.75;699
20221209 165000;11699.75;11704.5;11696.5;11704.5;452
20221209 165100;11703.75;11713.25;11703.75;11710.5;1029
20221209 165200;11710.25;11713;11706.25;11709.25;377
20221209 165300;11709.5;11717.25;11708;11716.25;655
20221209 165400;11716.25;11716.75;11711;11715.5;472
20221209 165500;11715.75;11717.5;11706.75;11707.75;714
20221209 165600;11708.25;11712;11701;11702.75;580
