20190611 053600;7540.75;7540.75;7540.5;7540.75;5
20190611 053700;7540.75;7541.25;7540.75;7541;27
20190611 053800;7540.75;7541;7540.75;7541;19
20190611 053900;7541;7541.25;7540.75;7540.75;6
20190611 054000;7540.5;7540.5;7540;7540.5;33
20190611 054100;7540.25;7540.75;7540;7540.25;28
20190611 054200;7540.25;7541;7540.25;7540.5;35
20190611 054300;7540.75;7540.75;7540;7540.5;33
20190611 054400;7540.75;7540.75;7540.5;7540.75;37
20190611 054500;7540.75;7540.75;7538.75;7538.75;72
20190611 054600;7539.25;7539.75;7537.5;7538.25;63
20190611 054700;7538.25;7540;7538.25;7539.75;44
20190611 054800;7539.75;7540;7539.25;7539.25;33
20190611 054900;7539.25;7540.5;7539.25;7540.5;32
20190611 055000;7540.5;7541.75;7540.25;7541.5;82
20190611 055100;7541.5;7542.5;7541.5;7542.5;58
20190611 055200;7542.5;7544;7542.5;7542.75;141
20190611 055300;7543;7543.75;7542.5;7542.5;48
20190611 055400;7542.5;7543;7542.5;7542.5;22
20190611 055500;7542.25;7542.5;7541.5;7541.75;39
20190611 055600;7542;7544.25;7542;7543.75;48
20190611 055700;7543.5;7544;7543;7543.75;36
20190611 055800;7544.25;7545;7543.5;7544.5;88
20190611 055900;7544.5;7545.25;7544;7544.75;58
20190611 060000;7544.5;7545.5;7544.5;7545.5;47
20190611 060100;7545.5;7548;7544.75;7547.75;264
20190611 060200;7548;7548;7545.75;7546.5;127
20190611 060300;7546.5;7546.5;7545.5;7546;83
20190611 060400;7546;7546.5;7546;7546.25;37
20190611 060500;7546.25;7546.5;7545;7545.25;76
20190611 060600;7545.25;7545.75;7544.5;7545.25;79
20190611 060700;7545;7545.25;7543.5;7544;91
20190611 060800;7544;7545;7542.5;7544.75;109
20190611 060900;7544.75;7545;7544.5;7544.5;47
20190611 061000;7544.75;7545;7543.75;7544.25;45
20190611 061100;7544.25;7544.25;7543.5;7544;46
20190611 061200;7544.25;7545.5;7544;7545.25;61
20190611 061300;7545.5;7546.25;7545;7545;77
20190611 061400;7545.25;7546;7544;7545.5;178
20190611 061500;7545.5;7545.75;7543.5;7544;149
20190611 061600;7543.75;7546.5;7543;7545.75;151
20190611 061700;7545.5;7545.5;7544;7544.75;152
20190611 061800;7545;7545;7543.5;7543.5;98
20190611 061900;7543.25;7544.25;7542.75;7543.75;94
20190611 062000;7543.75;7544.75;7543.5;7544;73
20190611 062100;7543.5;7544;7542.75;7543.75;134
20190611 062200;7543.75;7544.5;7543.5;7544.5;46
20190611 062300;7544.75;7545.5;7544.25;7545;80
20190611 062400;7544.75;7545.75;7544.75;7545.75;35
20190611 062500;7545.75;7546;7544.75;7544.75;21
20190611 062600;7544.5;7545;7544.5;7544.5;27
20190611 062700;7544.75;7544.75;7544;7544.25;30
20190611 062800;7544.25;7544.5;7543.75;7544.5;37
20190611 062900;7544.25;7544.75;7544.25;7544.75;47
20190611 063000;7544.5;7544.5;7543.75;7544.25;40
20190611 063100;7544.5;7545.25;7544.25;7544.25;43
20190611 063200;7544;7544;7543;7543.25;62
20190611 063300;7543;7543.75;7543;7543.75;15
20190611 063400;7544;7544.75;7543.5;7544;57
20190611 063500;7544;7544.5;7542.25;7542.5;122
20190611 063600;7542.25;7543.5;7542;7543.25;160
20190611 063700;7542.5;7543.25;7542.25;7543.25;38
20190611 063800;7543.25;7543.5;7541.75;7542;81
20190611 063900;7542;7542;7540.25;7541.5;128
20190611 064000;7541.5;7541.5;7540.75;7541.25;60
20190611 064100;7541.25;7542.25;7541.25;7541.25;74
20190611 064200;7541.25;7541.5;7540.75;7541;31
20190611 064300;7540.75;7540.75;7539.5;7540;85
20190611 064400;7540;7541.25;7539.75;7541.25;31
20190611 064500;7541.25;7541.5;7540.5;7540.5;43
20190611 064600;7540.5;7541;7539.75;7540;69
20190611 064700;7539.5;7539.75;7538.75;7539;103
20190611 064800;7539.25;7540.25;7539.25;7540.25;28
20190611 064900;7540.25;7540.5;7539.25;7539.75;42
20190611 065000;7539.5;7540;7539.25;7539.25;34
20190611 065100;7539;7539.25;7538.75;7538.75;51
20190611 065200;7538.75;7539.5;7538.75;7539.5;35
20190611 065300;7539.25;7539.25;7538.75;7539;22
20190611 065400;7539;7539.25;7539;7539;6
20190611 065500;7539;7539.25;7538.75;7539.25;20
20190611 065600;7539.5;7539.5;7538;7538.75;96
20190611 065700;7539;7539;7538.5;7538.5;12
20190611 065800;7538.75;7539.5;7538.75;7539;54
20190611 065900;7538.75;7539;7538;7538.25;102
20190611 070000;7538.25;7539.5;7538.25;7539;69
20190611 070100;7538.75;7541;7538.25;7541;243
20190611 070200;7541.25;7541.75;7540;7540.75;116
20190611 070300;7540.75;7540.75;7539.25;7539.75;80
20190611 070400;7539.75;7540.25;7538.75;7539;84
20190611 070500;7539;7539.25;7538;7538.25;128
20190611 070600;7538;7538.25;7532.25;7533.5;421
20190611 070700;7533.5;7535.5;7533.25;7535.25;195
20190611 070800;7535.25;7538.75;7535;7538;262
20190611 070900;7538;7540.5;7537.75;7540;133
20190611 071000;7540.25;7541.5;7539.25;7541.25;124
20190611 071100;7541;7545.5;7540.75;7545;440
20190611 071200;7545;7545.25;7542.75;7543.75;136
20190611 071300;7543.75;7544.25;7543.25;7543.5;104
20190611 071400;7543.5;7543.5;7541.5;7542;81
20190611 071500;7542;7544.25;7542;7544;74
20190611 071600;7544;7545.25;7544;7545.25;166
20190611 071700;7545.25;7546.5;7544.5;7545.75;227
20190611 071800;7545.75;7545.75;7544;7544.25;97
20190611 071900;7544.75;7545.75;7543.75;7545.75;171
20190611 072000;7545.5;7546.5;7543.75;7544.75;170
20190611 072100;7545;7546.25;7544;7546.25;145
20190611 072200;7546;7546.75;7545;7545.5;112
20190611 072300;7545.5;7545.75;7544.25;7544.5;44
20190611 072400;7544.75;7546.25;7544.5;7544.5;79
20190611 072500;7544.75;7546.5;7544.75;7546.25;65
20190611 072600;7546.25;7546.5;7545.25;7545.5;49
20190611 072700;7545.75;7546.5;7545.5;7546.25;76
20190611 072800;7546.25;7546.25;7544.75;7545.25;133
20190611 072900;7545.25;7545.25;7543;7543.5;104
20190611 073000;7543.5;7544.25;7542.75;7543;62
20190611 073100;7543.75;7544;7542.5;7542.5;53
20190611 073200;7542.75;7542.75;7540.25;7542;224
20190611 073300;7541.75;7542;7540.5;7541.25;64
20190611 073400;7541.5;7542;7540.5;7541.75;44
20190611 073500;7541.75;7543;7541.5;7541.5;49
20190611 073600;7541.75;7542.5;7541.75;7542.5;67
20190611 073700;7542.5;7543.25;7542.25;7543;73
20190611 073800;7543.25;7543.5;7542;7542;105
20190611 073900;7542;7543.25;7541.75;7542.5;106
20190611 074000;7542.75;7543.5;7542.25;7542.25;80
20190611 074100;7542.5;7543;7541.25;7541.5;69
20190611 074200;7541.25;7541.25;7540;7541;100
20190611 074300;7540.75;7541;7540.25;7540.75;52
20190611 074400;7540.25;7541.25;7540;7540.25;41
20190611 074500;7540.25;7540.75;7539.75;7540.25;46
20190611 074600;7540.75;7542.25;7540.5;7541;107
20190611 074700;7541;7542;7540.5;7541.75;71
20190611 074800;7541.75;7543.25;7541.5;7543;125
20190611 074900;7542.75;7545;7542.75;7544.5;216
20190611 075000;7544.5;7546;7544;7545.5;212
20190611 075100;7545.5;7545.75;7545;7545;106
20190611 075200;7545;7547.75;7544.75;7546.75;257
20190611 075300;7546.75;7547;7546;7546.5;82
20190611 075400;7546.75;7547.25;7545.5;7545.5;79
20190611 075500;7545.75;7545.75;7544.75;7545;97
20190611 075600;7545.25;7545.5;7544.25;7544.75;113
20190611 075700;7545;7545;7543.75;7544;101
20190611 075800;7543.75;7543.75;7542.75;7543.5;106
20190611 075900;7543.25;7543.75;7543;7543.25;130
20190611 080000;7543.25;7544.5;7542.75;7543.75;183
20190611 080100;7543.5;7546.25;7543.5;7545.25;265
20190611 080200;7545.5;7547;7543.5;7546.5;171
20190611 080300;7546.25;7547.5;7546.25;7547.5;139
20190611 080400;7547.5;7549.25;7547;7548.5;265
20190611 080500;7548.25;7548.75;7546.5;7547.25;128
20190611 080600;7547;7547.75;7546.5;7547;92
20190611 080700;7547.25;7547.75;7546.75;7547;111
20190611 080800;7547.25;7547.25;7545.75;7545.75;113
20190611 080900;7545.5;7545.75;7544.25;7545;242
20190611 081000;7545;7545.75;7544.25;7545.5;226
20190611 081100;7545.25;7546.5;7545;7546;117
20190611 081200;7545.75;7547.5;7545.25;7547.25;110
20190611 081300;7547;7548;7546.75;7547.5;76
20190611 081400;7547.75;7548;7547.25;7547.25;49
20190611 081500;7547.5;7547.5;7546.75;7547.25;50
20190611 081600;7547.5;7549.75;7546.75;7548.25;230
20190611 081700;7548.5;7549.75;7547.5;7547.75;193
20190611 081800;7548;7548.25;7546.5;7547.5;129
20190611 081900;7547.25;7547.5;7546.25;7547;103
20190611 082000;7547;7547.75;7547;7547.25;83
20190611 082100;7547.5;7548.25;7546.5;7548.25;125
20190611 082200;7548.25;7549.5;7547.75;7548.75;89
20190611 082300;7549;7549.25;7547.25;7547.25;74
20190611 082400;7547.25;7547.75;7547;7547.75;52
20190611 082500;7547.5;7547.75;7547;7547.5;43
20190611 082600;7547.5;7549.25;7547.5;7549.25;142
20190611 082700;7549;7549.5;7548.75;7548.75;72
20190611 082800;7549;7549.25;7548;7548.75;72
20190611 082900;7548.5;7549.5;7548.5;7548.5;78
20190611 083000;7548.25;7548.25;7547;7547.25;64
20190611 083100;7547.5;7548;7547.25;7548;55
20190611 083200;7548.25;7549.75;7548.25;7548.5;81
20190611 083300;7548.5;7549.75;7548.5;7549;70
20190611 083400;7549;7551.25;7549;7550;213
20190611 083500;7550;7551;7549.75;7551;67
20190611 083600;7550.75;7552.75;7550.75;7551.5;335
20190611 083700;7551.75;7556.25;7551.75;7554.25;522
20190611 083800;7554.5;7557.75;7554.25;7556;358
20190611 083900;7556;7557.75;7554.75;7557;301
20190611 084000;7557;7557.5;7555.75;7555.75;139
20190611 084100;7556;7556.25;7554.75;7555;107
20190611 084200;7555.25;7557.25;7554.75;7555.5;152
20190611 084300;7555.75;7557.5;7554.75;7556.25;286
20190611 084400;7556;7556;7554.75;7555.25;146
20190611 084500;7555;7555;7553.25;7553.75;189
20190611 084600;7554;7554.25;7552.5;7553.25;125
20190611 084700;7553.25;7554.5;7553.25;7553.75;86
20190611 084800;7553.75;7553.75;7551.5;7553.5;214
20190611 084900;7553.5;7554.75;7552.75;7554.75;116
20190611 085000;7554.5;7555.25;7554.25;7555;49
20190611 085100;7554.75;7555.75;7554.75;7555.25;85
20190611 085200;7555.5;7558.5;7555.25;7557.5;186
20190611 085300;7557;7559.75;7556.25;7559;250
20190611 085400;7559.25;7560.75;7557.25;7559.25;287
20190611 085500;7559.25;7560;7558;7558;153
20190611 085600;7558;7558;7556.75;7557;132
20190611 085700;7557.25;7557.25;7555;7555.75;127
20190611 085800;7556;7557.75;7555.75;7557.5;80
20190611 085900;7557.75;7558.25;7557.5;7557.75;69
20190611 090000;7557.5;7558;7557.5;7558;70
20190611 090100;7557.5;7557.75;7556.25;7556.75;104
20190611 090200;7556.75;7556.75;7555.5;7556;50
20190611 090300;7556;7556;7555;7555.75;52
20190611 090400;7555.25;7555.25;7554.25;7555;71
20190611 090500;7555;7555.75;7554.75;7555.5;56
20190611 090600;7555.75;7557;7555.5;7556.75;61
20190611 090700;7557;7557;7554;7554.25;76
20190611 090800;7554.5;7555;7554;7554.5;23
20190611 090900;7554.5;7555.75;7554.5;7555;41
20190611 091000;7555;7555.25;7553.5;7553.5;59
20190611 091100;7553.75;7556;7553.75;7555.5;51
20190611 091200;7555.75;7556.5;7555.25;7556;39
20190611 091300;7556;7556.25;7555.75;7556.25;24
20190611 091400;7556.25;7556.25;7555.25;7555.75;35
20190611 091500;7555.75;7556;7555.5;7555.75;18
20190611 091600;7556;7561.75;7555.75;7561.75;199
20190611 091700;7561.75;7563;7561.25;7562.5;315
20190611 091800;7562.25;7562.5;7561.25;7561.25;78
20190611 091900;7561.25;7563.5;7561.25;7563;98
20190611 092000;7562.5;7562.5;7561;7562.25;66
20190611 092100;7562;7562.75;7561.25;7562.75;111
20190611 092200;7563;7564.5;7563;7564;184
20190611 092300;7564.25;7565.5;7563.75;7565.5;200
20190611 092400;7565.75;7567.25;7565.5;7566;307
20190611 092500;7566.25;7567;7565.25;7565.25;148
20190611 092600;7565.25;7567.75;7564.5;7567.5;228
20190611 092700;7567.5;7568.75;7566.5;7566.5;183
20190611 092800;7566.5;7566.75;7565;7565.75;175
20190611 092900;7565.5;7567.25;7565;7567;184
20190611 093000;7566.75;7566.75;7565.75;7566.5;71
20190611 093100;7566.5;7567;7565.25;7566.75;187
20190611 093200;7566.75;7566.75;7565;7565.75;152
20190611 093300;7565.75;7566.25;7565;7565;82
20190611 093400;7564.75;7565.75;7563.25;7565.5;212
20190611 093500;7565.5;7568.5;7563.75;7567.75;369
20190611 093600;7568;7568.25;7564;7565;212
20190611 093700;7565;7565.75;7562.5;7564.5;338
20190611 093800;7564.5;7564.5;7562;7564;173
20190611 093900;7564;7564;7561.25;7562;247
20190611 094000;7562.25;7563;7560.25;7563;279
20190611 094100;7563;7564.25;7562;7562.75;264
20190611 094200;7563;7563.5;7562.5;7563.5;58
20190611 094300;7563.75;7565.75;7563.5;7565.75;112
20190611 094400;7565.5;7567.75;7565;7566.5;267
20190611 094500;7566.25;7567;7564.5;7566.75;210
20190611 094600;7566.75;7567.25;7565.5;7566.5;49
20190611 094700;7566.25;7566.25;7565.5;7566;25
20190611 094800;7566.25;7567.25;7565.75;7565.75;69
20190611 094900;7565.75;7571.25;7565.5;7569.75;402
20190611 095000;7570;7570;7567;7567.5;143
20190611 095100;7567.5;7568.5;7567;7568;54
20190611 095200;7568;7568;7566.5;7567.75;55
20190611 095300;7567.5;7568.75;7566.75;7568.5;93
20190611 095400;7568.25;7568.75;7566.75;7567.25;104
20190611 095500;7567;7567.75;7566;7566.5;65
20190611 095600;7566.5;7567.25;7566;7567.25;36
20190611 095700;7567;7567.75;7566.5;7566.5;71
20190611 095800;7566.5;7567;7566;7566.75;54
20190611 095900;7566.75;7566.75;7566.25;7566.75;32
20190611 100000;7567.5;7567.5;7566.5;7567.5;47
20190611 100100;7567.25;7569.25;7567;7569;154
20190611 100200;7568.75;7568.75;7566.25;7567.25;140
20190611 100300;7567;7568;7566.5;7567.25;56
20190611 100400;7567.25;7568.5;7566.75;7568.25;80
20190611 100500;7568.25;7569;7567;7568.75;158
20190611 100600;7568.5;7568.5;7565;7567.75;242
20190611 100700;7567.5;7567.75;7566.75;7567.25;107
20190611 100800;7567.25;7567.5;7566.75;7567.25;112
20190611 100900;7567;7567.25;7566;7566.5;78
20190611 101000;7566.25;7566.25;7565;7565;77
20190611 101100;7565;7565.25;7563.5;7563.75;170
20190611 101200;7563.5;7564.25;7563.25;7564;97
20190611 101300;7564.25;7564.25;7562.75;7562.75;95
20190611 101400;7563;7564.75;7562;7564.5;96
20190611 101500;7564.25;7564.5;7563;7563.25;72
20190611 101600;7563;7563.75;7562;7563.25;94
20190611 101700;7563.5;7564.25;7562.25;7563.75;166
20190611 101800;7564;7564;7562.5;7562.5;36
20190611 101900;7562.5;7564;7562.5;7563.75;70
20190611 102000;7564;7565;7564;7564.75;60
20190611 102100;7564.5;7565.5;7564;7564.75;65
20190611 102200;7564.5;7564.75;7564.5;7564.5;37
20190611 102300;7564.5;7565.25;7564.5;7565.25;70
20190611 102400;7564.75;7565.25;7564.5;7564.75;30
20190611 102500;7564.75;7565;7563.75;7564.25;77
20190611 102600;7564.25;7564.5;7563;7563.75;82
20190611 102700;7563.75;7567;7563.5;7566.75;156
20190611 102800;7566.5;7567.25;7564.75;7565.75;92
20190611 102900;7565.5;7565.75;7565;7565.25;36
20190611 103000;7565.25;7565.5;7564.75;7565.5;40
20190611 103100;7565.25;7566;7564.75;7564.75;75
20190611 103200;7564.75;7564.75;7563.75;7564;79
20190611 103300;7563.5;7564.75;7563.5;7564.5;91
20190611 103400;7564.75;7564.75;7563.75;7563.75;52
20190611 103500;7564;7564;7563.25;7563.75;71
20190611 103600;7563.5;7564.25;7562.25;7563.5;145
20190611 103700;7563.25;7564;7563.25;7564;31
20190611 103800;7564;7564.5;7562.5;7563.25;84
20190611 103900;7563;7564.5;7562.75;7564.25;36
20190611 104000;7564.5;7564.5;7563.75;7564.5;31
20190611 104100;7564.5;7565.25;7563.75;7564.5;72
20190611 104200;7564.25;7565;7563.75;7565;48
20190611 104300;7564.75;7565;7564;7564.75;53
20190611 104400;7564.75;7565;7564.25;7565;74
20190611 104500;7565.25;7566.25;7565.25;7566;52
20190611 104600;7565.5;7566.75;7565.25;7566;149
20190611 104700;7566;7567;7565;7565.75;111
20190611 104800;7565.75;7566.25;7565.25;7566.25;36
20190611 104900;7566.25;7566.5;7564.25;7564.25;43
20190611 105000;7564;7566.5;7563.75;7566.25;99
20190611 105100;7566.25;7566.25;7565.25;7565.75;36
20190611 105200;7565.25;7565.5;7565.25;7565.5;12
20190611 105300;7565;7565.25;7564.25;7565;40
20190611 105400;7565;7565.25;7564.75;7564.75;19
20190611 105500;7564.5;7564.75;7564.25;7564.5;19
20190611 105600;7564.5;7565;7563.5;7564.75;50
20190611 105700;7565;7565;7564;7564.25;29
20190611 105800;7564.25;7564.25;7564;7564;25
20190611 105900;7563.75;7564.25;7563.5;7563.5;38
20190611 110000;7563.25;7563.5;7562.75;7563.25;70
20190611 110100;7563.25;7563.25;7561.5;7561.75;132
20190611 110200;7561.75;7562;7560.75;7561.25;81
20190611 110300;7561.25;7561.5;7559.75;7559.75;136
20190611 110400;7559.5;7559.75;7558.25;7558.25;125
20190611 110500;7558;7560.25;7557.75;7558.75;198
20190611 110600;7558.75;7559;7557.5;7557.75;131
20190611 110700;7557.75;7559;7556.5;7558.5;184
20190611 110800;7558.75;7559.75;7557.75;7559;201
20190611 110900;7559;7559.75;7558.25;7558.5;110
20190611 111000;7558.5;7558.5;7557.5;7557.5;75
20190611 111100;7557.75;7559.5;7557;7559.25;112
20190611 111200;7559.25;7559.25;7558.25;7558.25;41
20190611 111300;7558.5;7559.25;7558.25;7558.75;53
20190611 111400;7558.75;7559;7558.25;7558.5;45
20190611 111500;7558.5;7558.5;7557;7557.25;95
20190611 111600;7557.25;7558.5;7556.75;7558.25;114
20190611 111700;7558.25;7559.25;7557.75;7559.25;74
20190611 111800;7559.25;7560.75;7559;7560.5;224
20190611 111900;7560.5;7560.75;7560;7560.5;98
20190611 112000;7560.75;7562;7560.5;7561.5;143
20190611 112100;7561.25;7561.5;7559;7559.5;81
20190611 112200;7559.5;7560;7559.25;7560;58
20190611 112300;7560.25;7560.5;7559.25;7560;46
20190611 112400;7559.75;7560;7558.5;7558.5;77
20190611 112500;7558.75;7559.5;7558.75;7559.5;27
20190611 112600;7559.5;7560.25;7559;7560.25;38
20190611 112700;7560;7561;7559.75;7560.5;56
20190611 112800;7560.75;7561.25;7560.25;7561;53
20190611 112900;7561.25;7561.25;7560.5;7560.75;27
20190611 113000;7560.75;7560.75;7559.75;7560;27
20190611 113100;7559.75;7560;7559.5;7559.75;22
20190611 113200;7559.5;7559.75;7559.25;7559.25;28
20190611 113300;7559.5;7559.75;7558.5;7558.5;41
20190611 113400;7558.25;7559.75;7557.75;7559.75;71
20190611 113500;7559.75;7561;7559.5;7561;82
20190611 113600;7560.75;7563.25;7560.5;7562.75;163
20190611 113700;7562.5;7563;7562;7562.5;38
20190611 113800;7562.5;7563.75;7562.5;7563.75;98
20190611 113900;7564;7565.25;7563.5;7563.75;142
20190611 114000;7563.5;7564.25;7563;7563.25;58
20190611 114100;7563;7564.75;7562.5;7564;112
20190611 114200;7564.25;7566;7564;7565.75;107
20190611 114300;7565.5;7565.5;7565;7565.5;43
20190611 114400;7565;7565.5;7564.25;7564.75;120
20190611 114500;7565;7565.5;7565;7565.25;33
20190611 114600;7565.5;7565.75;7564.5;7565.75;58
20190611 114700;7566;7566.5;7565.25;7565.25;74
20190611 114800;7565.5;7566.75;7565.25;7566.25;146
20190611 114900;7566.25;7566.75;7566.25;7566.25;45
20190611 115000;7566.5;7567.25;7566;7567;30
20190611 115100;7567;7567.25;7565.25;7565.25;68
20190611 115200;7565.25;7565.25;7560;7560.5;259
20190611 115300;7560.5;7562.25;7560.5;7562.25;83
20190611 115400;7562.5;7562.5;7560.75;7561.5;82
20190611 115500;7561.75;7561.75;7560.75;7561.5;123
20190611 115600;7561.75;7564.25;7561.75;7563.5;108
20190611 115700;7563.5;7563.75;7562.5;7563;75
20190611 115800;7562.75;7564.5;7562.25;7564.25;57
20190611 115900;7564;7564.75;7564;7564.25;87
20190611 120000;7564.5;7565.75;7564.5;7565.5;58
20190611 120100;7565.5;7566.75;7565;7565.5;164
20190611 120200;7565.5;7566.25;7565;7566;52
20190611 120300;7566;7568;7565.75;7567.75;89
20190611 120400;7567.75;7569;7567.5;7569;140
20190611 120500;7569;7571;7569;7570.75;347
20190611 120600;7570.75;7572;7569.75;7569.75;271
20190611 120700;7570;7570;7568;7569;143
20190611 120800;7568.75;7571.5;7568.75;7570.75;141
20190611 120900;7570.75;7572;7570.25;7571.5;219
20190611 121000;7572;7573.75;7571.25;7573;327
20190611 121100;7573;7574.75;7571.25;7572;368
20190611 121200;7572.25;7572.25;7571;7572.25;150
20190611 121300;7572.25;7572.5;7570;7571;134
20190611 121400;7570.75;7573.25;7570.5;7572.25;174
20190611 121500;7572.5;7573;7571.5;7573;85
20190611 121600;7572.75;7573.75;7570.5;7571;215
20190611 121700;7571.25;7571.5;7570.75;7570.75;99
20190611 121800;7571;7571;7569.75;7570.25;150
20190611 121900;7570.25;7571.25;7569.5;7571.25;169
20190611 122000;7571.5;7571.5;7570.25;7570.75;63
20190611 122100;7570.5;7571.5;7570.25;7571.5;65
20190611 122200;7571.5;7573.5;7571.5;7573.25;139
20190611 122300;7573.25;7574.75;7573.25;7574.25;134
20190611 122400;7574;7574.25;7572.5;7573;154
20190611 122500;7572.75;7573.25;7572;7572.75;89
20190611 122600;7572.75;7573.25;7571.5;7572.75;107
20190611 122700;7572.25;7572.75;7571.75;7572.25;87
20190611 122800;7572.75;7573.25;7572.25;7573;101
20190611 122900;7572.75;7574;7572.75;7574;65
20190611 123000;7574.25;7574.5;7572.25;7572.5;110
20190611 123100;7573.25;7576;7569.5;7575.75;451
20190611 123200;7575.75;7576;7574.25;7575.75;155
20190611 123300;7575.5;7576.5;7574.75;7575.75;291
20190611 123400;7575.75;7581.75;7575.5;7581.5;767
20190611 123500;7581.5;7582;7578.5;7579.5;405
20190611 123600;7580;7585.75;7579.75;7583.5;896
20190611 123700;7583.5;7583.75;7581.5;7581.75;275
20190611 123800;7581.5;7583;7581.5;7582.25;159
20190611 123900;7582.5;7584.75;7582.25;7584.25;237
20190611 124000;7584.25;7585.5;7583.75;7585;228
20190611 124100;7585;7585.75;7584.75;7585.5;202
20190611 124200;7585.25;7587.5;7585.25;7586.5;392
20190611 124300;7586.5;7589;7586;7587;521
20190611 124400;7587;7587.5;7585.25;7585.5;225
20190611 124500;7585.25;7586.5;7582.5;7582.75;394
20190611 124600;7582.5;7583;7582;7582;169
20190611 124700;7582.25;7583.5;7582;7583.25;119
20190611 124800;7583;7583.5;7582.5;7583.5;125
20190611 124900;7583.25;7583.5;7581;7581;272
20190611 125000;7581.25;7582;7580.5;7581.75;180
20190611 125100;7582;7583.5;7581.25;7583.25;203
20190611 125200;7583.25;7583.75;7580;7580;170
20190611 125300;7580.5;7580.75;7578.75;7580.5;319
20190611 125400;7580.5;7582;7580;7582;106
20190611 125500;7581.75;7583.25;7581.75;7583.25;178
20190611 125600;7583.25;7583.25;7580;7580;181
20190611 125700;7580.25;7581.75;7578.75;7578.75;253
20190611 125800;7578.5;7579.25;7577.25;7577.5;191
20190611 125900;7577.5;7579.25;7576.75;7579;316
20190611 130000;7578.75;7581.25;7578.5;7581.25;324
20190611 130100;7581;7581.75;7580.75;7581.5;155
20190611 130200;7581.5;7584.25;7581.25;7583.75;259
20190611 130300;7583.75;7583.75;7581;7581.75;203
20190611 130400;7582;7582;7581;7581.75;98
20190611 130500;7582;7584;7582;7582.25;256
20190611 130600;7582.25;7584.25;7582;7584;114
20190611 130700;7583.5;7584.75;7583.25;7584;201
20190611 130800;7584;7584.75;7583.75;7584.5;100
20190611 130900;7584.25;7585;7583.5;7583.5;165
20190611 131000;7583.25;7584;7582.75;7584;134
20190611 131100;7583.75;7584.75;7583;7583;213
20190611 131200;7583;7584.5;7582.75;7583.75;152
20190611 131300;7583.5;7584.25;7582;7582;229
20190611 131400;7582;7582.75;7581;7582;267
20190611 131500;7581.75;7583;7581.75;7582.5;111
20190611 131600;7582.25;7585.5;7582;7585;300
20190611 131700;7585;7585.75;7583.5;7585.5;322
20190611 131800;7585.75;7586;7585.25;7586;115
20190611 131900;7586.25;7587.75;7584.5;7585.5;264
20190611 132000;7585.5;7585.5;7584.25;7585;146
20190611 132100;7585.25;7587;7585;7586.75;177
20190611 132200;7586.25;7586.25;7585;7585.5;134
20190611 132300;7585.75;7586.25;7584.5;7586.25;143
20190611 132400;7586;7586.25;7583.5;7584;186
20190611 132500;7584.25;7585;7583.25;7584.25;173
20190611 132600;7584.25;7584.25;7583;7583;191
20190611 132700;7583;7583.25;7581;7581.75;364
20190611 132800;7581.75;7582.25;7581;7582.25;210
20190611 132900;7582.25;7585.5;7582.25;7585.25;365
20190611 133000;7585.5;7588.5;7585.5;7588;966
20190611 133100;7587.75;7595.75;7585.5;7594.75;6051
20190611 133200;7594.75;7598.75;7591.5;7598;3832
20190611 133300;7597.75;7600.75;7597.75;7599.5;3446
20190611 133400;7599.5;7600;7591;7593.5;3768
20190611 133500;7593.5;7595.5;7589;7591;2400
20190611 133600;7591;7598;7590.75;7592.75;2464
20190611 133700;7592.5;7593.5;7578;7579.75;3840
20190611 133800;7579.75;7580.5;7568.75;7569.25;5478
20190611 133900;7569;7576.5;7564.25;7565.25;3550
20190611 134000;7565.25;7566.5;7554;7564.5;4449
20190611 134100;7564.75;7572.25;7561.5;7567.25;2588
20190611 134200;7567.25;7569;7563.25;7565.5;2078
20190611 134300;7565.5;7575.5;7565.5;7574.75;2443
20190611 134400;7574.75;7576.5;7571.75;7574.5;1477
20190611 134500;7574.5;7576.5;7568.25;7568.5;1675
20190611 134600;7568.5;7578.25;7567.75;7576;1957
20190611 134700;7576;7576.75;7570.75;7573;1475
20190611 134800;7573.25;7574.25;7560.75;7561.25;2292
20190611 134900;7561;7567.75;7560.75;7561.25;2001
20190611 135000;7561.5;7567.75;7561.5;7564.75;1608
20190611 135100;7565.25;7570;7556.5;7556.75;2104
20190611 135200;7557;7571.5;7556.75;7566.5;4195
20190611 135300;7566.75;7573.5;7566.25;7567;1775
20190611 135400;7567.25;7572.75;7566.25;7569.25;1031
20190611 135500;7569;7579.75;7569;7574.75;1843
20190611 135600;7574.75;7578;7572;7577.5;1147
20190611 135700;7577.25;7577.75;7571.75;7576.25;843
20190611 135800;7577;7578;7572.5;7573.75;869
20190611 135900;7573.5;7574;7567;7568.25;1257
20190611 140000;7568.75;7571.25;7564.75;7567;1213
20190611 140100;7567;7573.5;7566.75;7571.5;1277
20190611 140200;7572;7577;7572;7575;899
20190611 140300;7575;7575.75;7571.5;7574.25;728
20190611 140400;7574.5;7579.75;7572.75;7575.5;1086
20190611 140500;7575.25;7585.5;7575.25;7585.25;1805
20190611 140600;7585.5;7587;7578.75;7579.75;1345
20190611 140700;7579.75;7583.5;7579;7579.5;955
20190611 140800;7580;7580.25;7565.25;7567;2384
20190611 140900;7566.75;7570.75;7561.25;7562.5;2124
20190611 141000;7562.5;7570.5;7562.5;7569.25;1508
20190611 141100;7569;7570.25;7566.25;7568;987
