20211124 003800;16293.5;16295;16292.75;16295;27
20211124 003900;16293.5;16295.5;16293.25;16293.25;31
20211124 004000;16293.5;16295.25;16293.5;16294.5;17
20211124 004100;16295.25;16298.5;16295.25;16298;57
20211124 004200;16298.25;16300;16297.75;16299;85
20211124 004300;16298.75;16299.5;16296.75;16297.75;71
20211124 004400;16298.5;16298.5;16295.5;16296.75;38
20211124 004500;16296.75;16296.75;16294.5;16295;32
20211124 004600;16294.75;16294.75;16293;16294;20
20211124 004700;16294.25;16296.25;16294.25;16295.75;62
20211124 004800;16296.25;16296.5;16294.75;16294.75;35
20211124 004900;16294.75;16295;16292.75;16294.75;34
20211124 005000;16295.5;16295.5;16293;16293;31
20211124 005100;16293.75;16293.75;16292;16293.25;30
20211124 005200;16293.25;16297.25;16293.25;16297.25;47
20211124 005300;16297.5;16299.5;16297;16298.5;61
20211124 005400;16298.75;16300.5;16298.25;16299.25;63
20211124 005500;16299.5;16301.5;16299.5;16300.75;53
20211124 005600;16301;16302;16298.5;16299;36
20211124 005700;16299.75;16300.25;16297.75;16298.75;39
20211124 005800;16298.75;16300.5;16297;16300;53
20211124 005900;16300;16300;16298;16298.75;45
20211124 010000;16299.25;16299.25;16297.25;16298.25;22
20211124 010100;16299.25;16304.25;16298.25;16304;160
20211124 010200;16304.5;16308;16304.5;16306.75;180
20211124 010300;16306.75;16307;16303.75;16304.25;71
20211124 010400;16303.75;16304;16301.75;16303;38
20211124 010500;16302;16303.5;16301;16301;41
20211124 010600;16300.75;16302.5;16300.75;16302.25;20
20211124 010700;16302;16304;16301;16303;58
20211124 010800;16302.5;16303.25;16301.75;16302;25
20211124 010900;16301.75;16302;16300.25;16300.25;32
20211124 011000;16300;16301;16299.25;16299.75;54
20211124 011100;16299;16299.25;16297.5;16297.75;81
20211124 011200;16298.5;16298.5;16297;16297.5;45
20211124 011300;16297.25;16297.5;16295;16295.75;56
20211124 011400;16296.75;16297;16295.25;16296.25;31
20211124 011500;16296.5;16296.5;16294.5;16295.25;82
20211124 011600;16295.5;16298.5;16295.5;16298.5;36
20211124 011700;16298.5;16299.5;16297;16297.5;28
20211124 011800;16297.75;16301.25;16296.75;16301.25;52
20211124 011900;16300.5;16303;16299;16303;44
20211124 012000;16302.5;16306.5;16302;16303;152
20211124 012100;16303.75;16305.5;16303.5;16305;53
20211124 012200;16305;16305.5;16303.5;16304.5;31
20211124 012300;16304;16304.5;16302.5;16303.5;46
20211124 012400;16302.75;16305.5;16302.25;16302.25;47
20211124 012500;16303.5;16304.5;16303;16303;41
20211124 012600;16304.25;16305.5;16303.5;16305;29
20211124 012700;16305;16306;16303.5;16306;54
20211124 012800;16306.5;16307;16304.5;16306.5;80
20211124 012900;16305.75;16306.5;16305;16305;17
20211124 013000;16306.25;16310.75;16305.5;16308.25;154
20211124 013100;16307;16308.5;16306.25;16306.75;35
20211124 013200;16306.75;16307.25;16305;16306;35
20211124 013300;16306.25;16310;16306.25;16310;36
20211124 013400;16309;16312.25;16309;16309;121
20211124 013500;16309;16311;16307.75;16311;29
20211124 013600;16309.75;16312;16309;16310.5;47
20211124 013700;16310.25;16311.5;16309.5;16310.5;43
20211124 013800;16310.75;16311.5;16308.25;16309.25;52
20211124 013900;16308.25;16310.75;16303.75;16304.5;141
20211124 014000;16304.25;16305.75;16304.25;16305.25;35
20211124 014100;16305;16306;16304.5;16304.5;20
20211124 014200;16306;16306.75;16305.75;16305.75;26
20211124 014300;16305.5;16305.5;16304;16304.5;30
20211124 014400;16304.25;16304.25;16303.25;16303.25;19
20211124 014500;16303;16305.5;16303;16305.5;34
20211124 014600;16304.75;16307.5;16304.75;16307.5;42
20211124 014700;16306.5;16308.75;16306.5;16308.25;43
20211124 014800;16308.75;16308.75;16306.75;16306.75;27
20211124 014900;16306.75;16308.5;16306.75;16308.25;36
20211124 015000;16307;16307.25;16307;16307;7
20211124 015100;16307.25;16311;16307.25;16309.75;59
20211124 015200;16309.25;16310.5;16309.25;16310.5;25
20211124 015300;16310;16311.25;16308;16309;40
20211124 015400;16308.75;16309.75;16308;16309.5;22
20211124 015500;16310;16310.5;16308.75;16310;23
20211124 015600;16309.5;16309.5;16308;16308.75;7
20211124 015700;16309;16309;16307;16307;19
20211124 015800;16307.25;16307.75;16307;16307;12
20211124 015900;16307;16307;16304.25;16304.75;45
20211124 020000;16305;16305.75;16304;16305.5;48
20211124 020100;16305.5;16305.5;16298.5;16300.5;154
20211124 020200;16300.75;16300.75;16296.5;16297.75;94
20211124 020300;16297.25;16299.5;16297.25;16299.25;53
20211124 020400;16298.75;16299.25;16291.75;16292.25;151
20211124 020500;16291.75;16293.5;16287.5;16289.75;235
20211124 020600;16289.75;16292.25;16289;16291;59
20211124 020700;16291.75;16294;16291;16293.5;67
20211124 020800;16293.5;16293.75;16291.5;16291.75;23
20211124 020900;16291.25;16291.25;16288.75;16290;47
20211124 021000;16290;16290.5;16287.5;16290;55
20211124 021100;16289.75;16291.25;16287;16289;48
20211124 021200;16288.5;16290.25;16287.75;16290;42
20211124 021300;16291.25;16291.75;16290.5;16290.5;50
20211124 021400;16291;16291;16289;16289.75;19
20211124 021500;16290.25;16290.25;16283.5;16284.75;179
20211124 021600;16285.5;16288.75;16285.5;16287;72
20211124 021700;16286.5;16288;16285;16285.5;59
20211124 021800;16286;16289.5;16285;16289.25;60
20211124 021900;16289.75;16290.25;16288.25;16290.25;47
20211124 022000;16290.25;16290.5;16288.75;16289.5;38
20211124 022100;16289.5;16291.5;16288.5;16291.25;47
20211124 022200;16291;16291.5;16289.75;16291;22
20211124 022300;16291;16291;16288.5;16288.5;19
20211124 022400;16289;16289.5;16287;16287.75;23
20211124 022500;16287.25;16288.75;16287.25;16288;14
20211124 022600;16288;16290;16287.25;16289.5;38
20211124 022700;16289.5;16291.5;16289.5;16291.5;21
20211124 022800;16291.25;16294;16290.25;16294;52
20211124 022900;16294;16295.75;16293;16293.25;85
20211124 023000;16293.5;16293.5;16291.25;16291.75;22
20211124 023100;16291.25;16292.25;16291.25;16292.25;10
20211124 023200;16293.25;16294.25;16292;16292.75;30
20211124 023300;16292.75;16293.5;16291.5;16292;28
20211124 023400;16293;16295.75;16293;16295.5;36
20211124 023500;16296;16297;16294.5;16294.5;52
20211124 023600;16294;16294;16290.75;16292;47
20211124 023700;16291.5;16293.75;16291.5;16293.75;22
20211124 023800;16293.75;16294.25;16293.25;16294;8
20211124 023900;16294.75;16295.25;16294;16294;30
20211124 024000;16292.75;16292.75;16291.75;16292.5;14
20211124 024100;16294;16294.75;16291.25;16292;91
20211124 024200;16291.25;16291.5;16290;16291;23
20211124 024300;16291;16291.5;16289.5;16290.5;41
20211124 024400;16289.75;16292.5;16289.75;16292.25;21
20211124 024500;16291.25;16292.25;16291;16291.5;13
20211124 024600;16291.5;16292.25;16289.75;16290.75;31
20211124 024700;16291;16292.25;16291;16292;24
20211124 024800;16292.75;16293.25;16291.25;16291.25;22
20211124 024900;16291.25;16292.25;16290.75;16292.25;17
20211124 025000;16292;16293.5;16290.25;16290.25;34
20211124 025100;16291;16295;16291;16294;48
20211124 025200;16293.25;16295.25;16292.5;16295.25;26
20211124 025300;16295;16297.25;16294.5;16296.75;86
20211124 025400;16296;16296;16294;16294.5;46
20211124 025500;16295.25;16295.25;16294;16294.75;10
20211124 025600;16294.75;16295.25;16294.25;16294.25;11
20211124 025700;16294.75;16294.75;16292.25;16293.25;32
20211124 025800;16294;16295.25;16293;16294.75;33
20211124 025900;16294.75;16296.5;16294.5;16296;36
20211124 030000;16295.75;16296.25;16294.75;16295.5;14
20211124 030100;16295.5;16295.5;16294.5;16295.5;7
20211124 030200;16296.75;16297;16296.25;16297;14
20211124 030300;16296.75;16296.75;16293.25;16294;34
20211124 030400;16294.75;16295;16285;16285.25;185
20211124 030500;16285;16286;16281.25;16281.5;199
20211124 030600;16281.5;16282;16276;16282;252
20211124 030700;16282;16283.5;16280.75;16283.5;76
20211124 030800;16283.25;16284.25;16281;16284;58
20211124 030900;16284.5;16286.5;16282.25;16285;100
20211124 031000;16284;16286;16282.25;16283.25;41
20211124 031100;16282;16283.25;16281.75;16281.75;23
20211124 031200;16282.5;16284.75;16281;16284;53
20211124 031300;16284.5;16286.25;16284;16285.75;32
20211124 031400;16285.5;16285.5;16285;16285;8
20211124 031500;16285;16286.25;16285;16285;41
20211124 031600;16285.5;16285.75;16284.5;16285;12
20211124 031700;16285;16286.5;16285;16285.75;23
20211124 031800;16287;16287;16285.75;16287;18
20211124 031900;16286;16287.25;16285.75;16285.75;12
20211124 032000;16286.25;16286.25;16285.25;16285.25;10
20211124 032100;16285;16287;16285;16287;25
20211124 032200;16286.25;16287.25;16286.25;16286.5;7
20211124 032300;16285.75;16288.5;16285.75;16288.5;31
20211124 032400;16288;16291;16287.5;16289.75;54
20211124 032500;16289.5;16290.75;16289.25;16290;38
20211124 032600;16289;16289.75;16288.25;16289.5;61
20211124 032700;16290;16292.75;16290;16292;40
20211124 032800;16292;16292.75;16291.25;16292.25;46
20211124 032900;16292;16292.25;16291.25;16292;15
20211124 033000;16292.5;16294.75;16292.5;16293.5;43
20211124 033100;16294.25;16294.75;16291;16292;41
20211124 033200;16291.75;16292.75;16291.75;16292.75;13
20211124 033300;16292.25;16292.25;16291.25;16291.25;11
20211124 033400;16291.75;16291.75;16291;16291.5;4
20211124 033500;16291.5;16291.5;16289.5;16289.5;22
20211124 033600;16289.75;16290.5;16288.75;16290.5;49
20211124 033700;16291;16293;16291;16293;27
20211124 033800;16293;16293.25;16292.25;16292.5;17
20211124 033900;16292.75;16295.75;16292.75;16294.25;55
20211124 034000;16294;16294;16291.25;16291.25;18
20211124 034100;16291;16291;16288;16289.75;31
20211124 034200;16289.5;16290;16287.75;16288.75;53
20211124 034300;16288.5;16290;16287;16288;29
20211124 034400;16288.25;16289;16286.25;16286.25;46
20211124 034500;16286.5;16287.75;16286;16287;41
20211124 034600;16286.75;16287.25;16284.75;16287;40
20211124 034700;16286.5;16286.75;16285;16286.5;27
20211124 034800;16286.25;16286.25;16284.75;16284.75;49
20211124 034900;16285.25;16285.25;16284.25;16285.25;26
20211124 035000;16284.75;16285;16284.25;16284.75;28
20211124 035100;16284.5;16286.75;16284;16286.5;23
20211124 035200;16286.25;16287.5;16286.25;16286.25;30
20211124 035300;16286.5;16289;16286.5;16288.25;30
20211124 035400;16288.75;16290.25;16288.25;16288.5;59
20211124 035500;16289.5;16290;16289;16289;13
20211124 035600;16288.5;16289;16285;16285;35
20211124 035700;16285.25;16286.75;16284.75;16285.5;33
20211124 035800;16285.75;16286.75;16284.75;16284.75;21
20211124 035900;16285.25;16285.75;16284;16284.75;25
20211124 040000;16284.75;16286.25;16284;16284.75;17
20211124 040100;16284.75;16285.25;16283.5;16284;22
20211124 040200;16283.5;16285.25;16283.5;16283.5;38
20211124 040300;16283.25;16283.5;16282;16283;49
20211124 040400;16283;16283;16280.25;16280.5;56
20211124 040500;16280.5;16281.5;16279.5;16280.75;54
20211124 040600;16280.75;16281.25;16279.25;16279.25;45
20211124 040700;16279.75;16281;16277;16278.5;109
20211124 040800;16279.5;16282.25;16279.5;16281.25;30
20211124 040900;16281;16283.5;16280;16283.5;53
20211124 041000;16283.75;16284;16283;16283;15
20211124 041100;16283;16284.75;16282.75;16282.75;42
20211124 041200;16283.5;16284;16282.75;16283.75;39
20211124 041300;16284;16284;16280.5;16281.5;46
20211124 041400;16280.5;16282;16280.5;16280.5;23
20211124 041500;16280.75;16281.25;16270;16270.75;319
20211124 041600;16270.25;16272.25;16267;16268.75;140
20211124 041700;16268.75;16269.5;16266.5;16268.75;107
20211124 041800;16269;16269.75;16268;16268.75;29
20211124 041900;16268.75;16269.25;16267.75;16268;23
20211124 042000;16268.75;16272.25;16268.75;16271.75;91
20211124 042100;16272;16272.25;16270.25;16271.5;30
20211124 042200;16271.5;16273.75;16271.5;16272.25;59
20211124 042300;16272.5;16273;16270.75;16271.5;27
20211124 042400;16270.75;16272;16269.5;16270;26
20211124 042500;16270.5;16272.25;16269.75;16272.25;24
20211124 042600;16272.25;16274.75;16272.25;16274.75;93
20211124 042700;16274.5;16275;16273;16274;41
20211124 042800;16274.25;16275;16273;16273;23
20211124 042900;16273.5;16275.75;16273.5;16275;27
20211124 043000;16274.75;16277.75;16274.5;16276;68
20211124 043100;16275.5;16275.75;16274.75;16275.75;13
20211124 043200;16276;16276.75;16275.75;16276;18
20211124 043300;16275.5;16277;16275.5;16276.25;13
20211124 043400;16276.25;16276.25;16275;16275.25;13
20211124 043500;16275;16275.75;16274;16275.75;22
20211124 043600;16275.75;16277.5;16275;16277.5;38
20211124 043700;16277.5;16278.75;16272.5;16274.75;106
20211124 043800;16274.25;16274.75;16272.5;16274.75;58
20211124 043900;16274.75;16278.25;16274.5;16277.25;41
20211124 044000;16277;16277;16274.75;16276;47
20211124 044100;16275.75;16277.75;16273.75;16277;26
20211124 044200;16277.25;16277.75;16277.25;16277.5;5
20211124 044300;16277.75;16279;16277.5;16277.5;23
20211124 044400;16278.25;16278.5;16276.5;16276.5;25
20211124 044500;16276.75;16277;16275.25;16276;16
20211124 044600;16276.25;16276.25;16273.75;16274.5;18
20211124 044700;16274;16274.75;16273.5;16273.5;10
20211124 044800;16273.75;16274.5;16272.75;16274.5;23
20211124 044900;16274.5;16278.5;16274.5;16277.5;47
20211124 045000;16277.25;16279;16277.25;16279;16
20211124 045100;16278.75;16279.75;16278.25;16279.25;48
20211124 045200;16278.5;16278.5;16277.5;16277.5;14
20211124 045300;16278.25;16278.25;16278.25;16278.25;1
20211124 045400;16278.75;16279.25;16278;16278.25;22
20211124 045500;16278.25;16278.25;16278.25;16278.25;3
20211124 045600;16278.25;16278.25;16277;16277;9
20211124 045700;16276.25;16277;16275.75;16276.75;16
20211124 045800;16275.75;16276.75;16275.75;16276.25;15
20211124 045900;16276.25;16276.75;16275.5;16276;15
20211124 050000;16276.25;16277.5;16276.25;16276.5;12
20211124 050100;16276.75;16278.5;16274.5;16278;41
20211124 050200;16278.25;16279.5;16277.25;16279.5;19
20211124 050300;16279.5;16280;16277.5;16277.5;34
20211124 050400;16277.25;16283.5;16277.25;16282.5;105
20211124 050500;16282.25;16284;16282.25;16283.5;44
20211124 050600;16284;16287.75;16284;16287.75;140
20211124 050700;16288;16290.5;16287.25;16287.25;107
20211124 050800;16288;16290.75;16288;16288.75;81
20211124 050900;16289;16289.5;16288;16289.5;15
20211124 051000;16289.5;16289.5;16287;16288.25;60
20211124 051100;16288;16289;16285.5;16286.25;47
20211124 051200;16286.5;16290;16286.5;16289.75;33
20211124 051300;16290;16291.5;16289.75;16291.5;59
20211124 051400;16291.5;16292.75;16291;16291.75;45
20211124 051500;16291;16292.75;16291;16291.75;34
20211124 051600;16292.5;16293.75;16292;16293.75;39
20211124 051700;16293.75;16295.75;16292.75;16292.75;63
20211124 051800;16292.75;16293;16291.25;16292;32
20211124 051900;16291.25;16291.25;16289.5;16290.75;35
20211124 052000;16290.5;16291.75;16290.25;16291.25;9
20211124 052100;16291.5;16292.25;16291;16291.25;17
20211124 052200;16291;16293;16291;16291.75;15
20211124 052300;16291.5;16291.75;16290.25;16290.5;14
20211124 052400;16290.5;16291;16289.75;16290;16
20211124 052500;16291.25;16292.25;16291;16291.25;11
20211124 052600;16291.5;16291.5;16290.5;16290.5;15
20211124 052700;16290.5;16291.5;16289.75;16291.5;19
20211124 052800;16291.25;16295;16291.25;16293.75;55
20211124 052900;16294.5;16298.75;16294.5;16297.25;151
20211124 053000;16297.25;16297.5;16294.75;16294.75;61
20211124 053100;16295.5;16302.25;16295.25;16301.5;129
20211124 053200;16302.25;16304.75;16302;16304;85
20211124 053300;16304;16306.5;16303;16304.75;104
20211124 053400;16305.25;16308.75;16304.75;16307.75;104
20211124 053500;16308.25;16309.25;16307.5;16308.5;54
20211124 053600;16308.5;16309.25;16307.25;16309;46
20211124 053700;16309;16310;16306.5;16306.75;85
20211124 053800;16307;16309;16306.5;16308.5;44
20211124 053900;16308.25;16311;16307.25;16311;58
20211124 054000;16310.75;16312;16310;16311;61
20211124 054100;16311.5;16314.5;16309.25;16310.75;158
20211124 054200;16310.25;16310.5;16308;16308.75;44
20211124 054300;16308.75;16312.75;16308.75;16311.75;67
20211124 054400;16312;16313.5;16311;16311.5;33
20211124 054500;16311.5;16317.75;16310.75;16317.25;167
20211124 054600;16317;16317.5;16315.5;16316.25;66
20211124 054700;16316;16322.5;16315;16319.75;246
20211124 054800;16320.25;16320.25;16315.75;16315.75;79
20211124 054900;16315.5;16316.5;16315;16316;67
20211124 055000;16316;16316;16315;16315.25;17
20211124 055100;16315.25;16316.5;16313.5;16314.25;54
20211124 055200;16314.5;16316;16313.5;16315.25;29
20211124 055300;16316;16318.75;16315.5;16318.75;38
20211124 055400;16319;16319;16316.75;16318.25;36
20211124 055500;16318.25;16327.75;16318.25;16325.5;265
20211124 055600;16325.5;16326;16322.5;16323.75;120
20211124 055700;16323.75;16326.5;16323.75;16325;64
20211124 055800;16325.5;16327.25;16324.5;16326;73
20211124 055900;16326;16334.25;16325.5;16330.5;327
20211124 060000;16330.5;16334.75;16329.5;16333.5;162
20211124 060100;16332.5;16336;16332.5;16335.75;146
20211124 060200;16335.75;16342.25;16335.75;16339.75;294
20211124 060300;16339.5;16346;16337;16345;301
20211124 060400;16345;16347.75;16343.25;16345.25;193
20211124 060500;16346;16346.25;16343.5;16344.25;104
20211124 060600;16344;16344.25;16341.25;16342;72
20211124 060700;16342;16343.5;16339.25;16339.25;92
20211124 060800;16338.75;16341;16338.25;16339.75;73
20211124 060900;16339.75;16339.75;16337.75;16337.75;48
20211124 061000;16337.5;16340.25;16336;16340.25;112
20211124 061100;16340;16342.5;16339.75;16340;56
20211124 061200;16339.5;16342.25;16339;16339.25;60
20211124 061300;16339.5;16341.25;16337.75;16338.25;54
20211124 061400;16338.25;16339;16336.5;16338.25;62
20211124 061500;16338;16339.75;16336.75;16337.5;25
20211124 061600;16336.75;16345.75;16336.75;16344.5;230
20211124 061700;16344;16348.5;16343;16344.5;172
20211124 061800;16344;16344.5;16340.75;16340.75;73
20211124 061900;16340.5;16341;16336.25;16337;105
20211124 062000;16336.75;16337.5;16333;16334.75;201
20211124 062100;16334.75;16338.25;16334.75;16338;39
20211124 062200;16337;16339.75;16337;16338.5;30
20211124 062300;16338.25;16339.75;16337.5;16339.75;25
20211124 062400;16339;16340.5;16338.5;16340.25;38
20211124 062500;16339.75;16339.75;16336.75;16338.25;34
20211124 062600;16337.25;16337.25;16335.75;16337;29
20211124 062700;16336;16336;16334;16334.5;18
20211124 062800;16334;16338;16333;16337.25;54
20211124 062900;16337;16342.75;16337;16342.25;82
20211124 063000;16341.25;16345.5;16341;16345.5;60
20211124 063100;16345.25;16348.25;16344.75;16345.75;102
20211124 063200;16345.5;16345.5;16342.5;16344;80
20211124 063300;16344.75;16345;16342.5;16345;82
20211124 063400;16345;16348.5;16343;16347.5;163
20211124 063500;16346.5;16350;16346.25;16348;129
20211124 063600;16348;16348.5;16346.75;16347.75;43
20211124 063700;16348.25;16349.25;16345.5;16346.5;54
20211124 063800;16345.25;16346.75;16344;16344.75;41
20211124 063900;16345.5;16347;16345;16346.5;29
20211124 064000;16346;16351.5;16346;16350.5;136
20211124 064100;16351.25;16351.5;16348;16351.5;66
20211124 064200;16351;16354;16351;16353.75;105
20211124 064300;16353.25;16353.25;16350;16350.75;61
20211124 064400;16351;16353.25;16351;16353;30
20211124 064500;16353;16353;16349.75;16349.75;74
20211124 064600;16349.75;16350;16348;16349.75;29
20211124 064700;16350;16350.75;16347;16347.5;50
20211124 064800;16347.5;16347.5;16344.5;16344.75;74
20211124 064900;16345.75;16346.5;16341.75;16343.5;82
20211124 065000;16343.75;16343.75;16342.25;16343.25;36
20211124 065100;16343.75;16344.75;16341.5;16344.5;56
20211124 065200;16343.75;16347;16343.5;16347;38
20211124 065300;16346;16346;16342;16342;34
20211124 065400;16342.5;16347;16342;16346.5;63
20211124 065500;16346.75;16347.25;16345.75;16346;35
20211124 065600;16347;16351.5;16347;16351.5;63
20211124 065700;16351.75;16352.75;16347.5;16348;75
20211124 065800;16347.5;16347.75;16345.5;16347.75;31
20211124 065900;16346.25;16346.75;16344;16344.75;51
20211124 070000;16344.75;16345.5;16342.25;16342.25;36
20211124 070100;16342.75;16346.75;16342.75;16345.75;68
20211124 070200;16345.5;16352.25;16342;16350.25;128
20211124 070300;16351.25;16354.5;16350.25;16352.25;220
20211124 070400;16352.25;16355;16350.25;16352;140
20211124 070500;16351.25;16352;16350.5;16351.5;33
20211124 070600;16352;16353.75;16351;16351.75;83
20211124 070700;16351;16351.5;16349.25;16350.5;30
20211124 070800;16351;16354.25;16351;16352.5;56
20211124 070900;16352.75;16354.5;16352;16352.25;43
20211124 071000;16352.75;16354;16349.5;16354;96
20211124 071100;16354.5;16356;16349;16350.75;127
20211124 071200;16350;16351;16348;16349.25;65
20211124 071300;16349.75;16349.75;16347;16347.75;41
20211124 071400;16347;16347.75;16344.75;16345.5;60
20211124 071500;16345.5;16346;16342.75;16345.5;47
20211124 071600;16346.5;16347.75;16343;16343;92
20211124 071700;16343.75;16345.25;16339.75;16342;123
20211124 071800;16342.25;16342.25;16339;16340.5;81
20211124 071900;16340.5;16342.5;16340.25;16341.75;42
20211124 072000;16341.75;16345.25;16341.75;16345.25;77
20211124 072100;16345;16345.25;16339.75;16341.75;77
20211124 072200;16341.5;16342.25;16336.75;16336.75;53
20211124 072300;16336.75;16339.25;16335.5;16337;83
20211124 072400;16337;16338;16335.5;16337;81
20211124 072500;16337.5;16339.25;16337;16338.25;52
20211124 072600;16338.75;16338.75;16336.5;16337.75;70
20211124 072700;16337;16339.5;16336.75;16339.25;39
20211124 072800;16339.5;16341.25;16337.25;16337.25;49
20211124 072900;16337.25;16339.5;16336.5;16338;61
20211124 073000;16337.25;16337.5;16333.25;16335.75;151
20211124 073100;16335.25;16336.75;16325.25;16325.25;258
20211124 073200;16325.25;16328.25;16323.75;16327.5;119
20211124 073300;16327.75;16328.25;16324.25;16325.25;101
20211124 073400;16324.25;16324.5;16320.25;16323.5;222
20211124 073500;16323.5;16325;16321.25;16321.25;78
20211124 073600;16321;16323.25;16319.5;16321.5;133
20211124 073700;16321.75;16323.5;16316.75;16317.5;132
20211124 073800;16316.75;16320.25;16316.75;16319.25;77
20211124 073900;16319.25;16324.75;16318.75;16323.5;125
20211124 074000;16324.5;16324.75;16322.5;16324.25;79
20211124 074100;16324;16329.75;16323.75;16328;137
20211124 074200;16327.75;16328;16323.25;16323.5;100
20211124 074300;16323.5;16326;16323.25;16326;65
20211124 074400;16325.75;16328.5;16325.25;16326.75;62
20211124 074500;16325.5;16329.5;16325;16329.25;39
20211124 074600;16329.25;16329.75;16324.75;16325;61
20211124 074700;16324.25;16325.25;16322;16324.5;76
20211124 074800;16325.25;16329.25;16325.25;16327.5;70
20211124 074900;16327.25;16330;16325;16329.75;63
20211124 075000;16329.25;16333;16326.5;16327.5;95
20211124 075100;16328;16333.25;16328;16333;66
20211124 075200;16332.75;16335.25;16330;16330.5;120
20211124 075300;16330.25;16332.25;16329;16331.75;41
20211124 075400;16332;16334;16331.5;16332;30
20211124 075500;16331.25;16331.25;16329;16329;31
20211124 075600;16329.25;16329.75;16326;16327;47
20211124 075700;16326.25;16330.75;16326.25;16328.5;65
20211124 075800;16328;16329.25;16326;16326.25;53
20211124 075900;16325.5;16326;16323.5;16325.5;79
20211124 080000;16324.5;16328.25;16324.25;16327;33
20211124 080100;16327.5;16327.75;16319.5;16322;198
20211124 080200;16321.75;16321.75;16310;16319.25;477
20211124 080300;16319.75;16328.5;16319;16322.75;320
20211124 080400;16323.5;16324.75;16318.5;16321.25;137
20211124 080500;16321.25;16327.25;16321.25;16327;130
20211124 080600;16327;16327.75;16321;16326.25;175
20211124 080700;16327;16327.25;16320.75;16324.25;158
20211124 080800;16324.25;16327.25;16322;16326.75;66
20211124 080900;16326;16326;16321.25;16321.5;64
20211124 081000;16322;16322;16316;16316.75;150
20211124 081100;16316.75;16318.25;16312.25;16313.75;158
20211124 081200;16314.5;16317.5;16313;16316.25;145
20211124 081300;16317;16318.5;16314.25;16315.25;123
20211124 081400;16315.75;16317.5;16313.25;16314.75;49
20211124 081500;16313.75;16317;16312;16312.5;73
20211124 081600;16313.5;16319.75;16312;16316;115
20211124 081700;16317;16322.5;16316.25;16322.5;92
20211124 081800;16322.5;16323.75;16314;16315.5;405
20211124 081900;16316.5;16318;16314;16317.5;78
20211124 082000;16317.25;16317.5;16314;16316.75;102
20211124 082100;16316.75;16316.75;16307.5;16307.5;229
20211124 082200;16307.5;16308.25;16302.75;16303.75;279
20211124 082300;16303.75;16308.25;16303;16306;121
20211124 082400;16306;16311.5;16303.25;16311.5;150
20211124 082500;16311.75;16316;16309.75;16314.25;187
20211124 082600;16314.75;16314.75;16306.75;16309;174
20211124 082700;16308.75;16309;16304.25;16305;155
20211124 082800;16304.25;16305.75;16301.5;16302.75;202
20211124 082900;16303.25;16303.5;16294.75;16296.25;332
20211124 083000;16296.5;16301.75;16294.25;16300.75;177
20211124 083100;16300;16304.5;16297;16297.5;260
20211124 083200;16296.25;16300.5;16294.75;16298.75;158
20211124 083300;16299.5;16310.5;16299.5;16310.25;349
20211124 083400;16309.75;16310.5;16305.25;16308;144
20211124 083500;16307.25;16308;16302;16303.25;98
20211124 083600;16303.25;16304.75;16301.25;16301.5;75
20211124 083700;16301.25;16303.25;16299.25;16302;105
20211124 083800;16302.75;16303.25;16299.25;16300.25;75
20211124 083900;16299.75;16302;16299;16299;65
20211124 084000;16299.25;16303.5;16299.25;16302;72
20211124 084100;16302.5;16306.75;16302;16306;107
20211124 084200;16305;16305.5;16303;16303.75;84
20211124 084300;16303.75;16307.75;16303.75;16304;55
20211124 084400;16303.75;16305.25;16301.5;16305.25;43
20211124 084500;16305.25;16309;16304.75;16308.5;126
20211124 084600;16308.25;16309.25;16304.5;16305.25;235
20211124 084700;16305.25;16308.5;16303;16307.5;38
20211124 084800;16307.25;16307.75;16305;16307;42
20211124 084900;16307;16309;16305.5;16308.75;108
20211124 085000;16308.5;16308.5;16302.25;16302.5;85
20211124 085100;16302.5;16303.75;16300.5;16303.5;132
20211124 085200;16303.25;16303.25;16296.25;16297.25;125
20211124 085300;16297.5;16299.5;16296.75;16298.25;64
20211124 085400;16298;16298;16286.5;16287.5;543
20211124 085500;16287;16289.25;16285.25;16287.75;149
20211124 085600;16289;16293;16287.25;16288.25;163
20211124 085700;16289;16292.5;16288.25;16291.75;68
20211124 085800;16291.25;16294;16290.5;16293.5;72
20211124 085900;16293.5;16296;16292;16296;59
20211124 090000;16295.25;16295.5;16290.5;16290.75;122
20211124 090100;16291.5;16295.5;16289;16294.75;125
20211124 090200;16295;16298.75;16294.5;16298;168
20211124 090300;16298.25;16299.75;16296.75;16299.75;100
20211124 090400;16299.25;16299.75;16292.5;16292.5;80
20211124 090500;16292.5;16294.25;16278;16279.25;510
20211124 090600;16280;16280.5;16273;16278.75;450
20211124 090700;16278.75;16282.5;16275.25;16281.75;136
20211124 090800;16281.25;16285;16280.5;16283.25;208
20211124 090900;16283.5;16286;16283;16286;147
20211124 091000;16285.5;16287.75;16282.75;16286.25;166
20211124 091100;16286;16288.75;16282.75;16282.75;183
20211124 091200;16283;16288.5;16282;16286.25;104
20211124 091300;16286;16289.25;16283.5;16288;114
20211124 091400;16288;16289;16287;16287.5;104
20211124 091500;16286.75;16290.25;16285.5;16288.75;149
20211124 091600;16288.25;16288.5;16282.75;16284.75;118
20211124 091700;16284.5;16293;16282.25;16292.75;128
20211124 091800;16292.25;16297.25;16292.25;16295.25;176
20211124 091900;16296;16300.75;16293.25;16300.5;125
