20190830 064000;7701.5;7701.75;7699.5;7700.5;79
20190830 064100;7700.75;7702.25;7699.75;7701.75;125
20190830 064200;7701.75;7704.5;7701;7704.5;214
20190830 064300;7704.5;7707;7704.25;7706.5;283
20190830 064400;7706.75;7708;7706.5;7706.5;142
20190830 064500;7706.5;7707.5;7705.25;7706;98
20190830 064600;7706;7706.5;7705.5;7706.25;59
20190830 064700;7706.5;7706.75;7704.25;7705.25;106
20190830 064800;7705;7706.75;7704.75;7706.75;89
20190830 064900;7706.5;7706.75;7705.5;7706.75;63
20190830 065000;7706.5;7706.5;7703.75;7704.75;91
20190830 065100;7704.5;7704.75;7702.25;7702.75;118
20190830 065200;7703;7703;7701;7702.25;72
20190830 065300;7702.75;7704.75;7702.5;7704.25;118
20190830 065400;7704.25;7711;7704.25;7711;241
20190830 065500;7710.75;7716.75;7709;7713.25;646
20190830 065600;7713.5;7714.5;7711.5;7711.75;192
20190830 065700;7711.5;7714;7711;7711.75;139
20190830 065800;7711.75;7711.75;7708.75;7708.75;125
20190830 065900;7708.75;7709.75;7708.5;7709.25;127
20190830 070000;7708.75;7709.75;7705.75;7707.75;172
20190830 070100;7707.75;7714;7705.75;7709;748
20190830 070200;7708.25;7708.5;7702.5;7706.75;559
20190830 070300;7706.5;7706.5;7703;7704;525
20190830 070400;7703.5;7704;7699.75;7701.75;376
20190830 070500;7702.25;7703.25;7698.5;7700;336
20190830 070600;7699.75;7701.75;7698.25;7700.5;426
20190830 070700;7700.5;7707.25;7700.25;7706.25;381
20190830 070800;7706.5;7713.25;7706.5;7710;466
20190830 070900;7710.25;7718.5;7709.75;7717.5;655
20190830 071000;7717.75;7725.25;7716.25;7724.75;1073
20190830 071100;7724.5;7725.5;7719.25;7722.75;685
20190830 071200;7722.75;7722.75;7717.25;7718.5;471
20190830 071300;7718.75;7722;7716;7718.25;365
20190830 071400;7718.5;7725;7717.75;7722;675
20190830 071500;7721.5;7723.25;7718.25;7718.5;443
20190830 071600;7718.75;7722.75;7718.75;7719.5;375
20190830 071700;7719.25;7720;7716.25;7717.5;294
20190830 071800;7718;7721;7716.5;7719.75;463
20190830 071900;7719.25;7722.25;7718;7721.5;246
20190830 072000;7721.5;7724.25;7720;7724;279
20190830 072100;7724.25;7727.5;7722.25;7724.5;456
20190830 072200;7724.5;7726;7723;7723.75;152
20190830 072300;7724;7725;7722;7722.5;267
20190830 072400;7722.25;7724;7720.5;7721.5;232
20190830 072500;7721.75;7723;7719.25;7720.5;174
20190830 072600;7721.25;7724.5;7718.75;7724.5;229
20190830 072700;7724.5;7732.75;7723.25;7731.5;846
20190830 072800;7731;7731.25;7726.5;7727.25;341
20190830 072900;7727.5;7728;7724.75;7726.25;250
20190830 073000;7727;7728.75;7724.75;7728.75;279
20190830 073100;7728.75;7729;7724.25;7727;294
20190830 073200;7727;7728.5;7725.75;7726.25;190
20190830 073300;7725.75;7726.25;7722;7723.5;356
20190830 073400;7723.75;7724.5;7722.5;7723.5;154
20190830 073500;7723.75;7723.75;7719.25;7719.5;160
20190830 073600;7719.75;7722.75;7719.5;7722.5;156
20190830 073700;7723;7725.75;7721.75;7725.5;217
20190830 073800;7726;7728;7723.75;7727.5;365
20190830 073900;7727.5;7728.5;7725;7728.25;236
20190830 074000;7728.5;7730.25;7726.25;7728.25;313
20190830 074100;7728.5;7729.5;7726.75;7729;163
20190830 074200;7729;7729;7726.75;7727.5;169
20190830 074300;7727.25;7729;7725.75;7728.5;148
20190830 074400;7728.25;7729;7726.75;7729;158
20190830 074500;7728.75;7731.75;7728;7731.25;275
20190830 074600;7731.5;7731.5;7727.25;7728;169
20190830 074700;7728.25;7729.5;7727.25;7728.25;143
20190830 074800;7728.5;7732.5;7728.25;7732.5;227
20190830 074900;7732;7737;7731;7732.75;529
20190830 075000;7732.75;7733.5;7731.5;7733.5;315
20190830 075100;7733.5;7735.25;7731.25;7732;266
20190830 075200;7732.25;7733.75;7731.25;7732.25;295
20190830 075300;7732.75;7733.5;7732.25;7733.5;73
20190830 075400;7733.25;7733.5;7730.25;7730.5;237
20190830 075500;7731;7731;7729.25;7731;120
20190830 075600;7730.75;7733.75;7730.75;7733.5;175
20190830 075700;7733.5;7735.5;7730.75;7734.75;223
20190830 075800;7735;7737.5;7734;7737.5;267
20190830 075900;7737;7737;7735.5;7736;101
20190830 080000;7735.75;7736.5;7735.25;7736;89
20190830 080100;7735.75;7739;7735.25;7737.75;363
20190830 080200;7737.75;7738.75;7735.75;7735.75;131
20190830 080300;7735.5;7736;7733;7734.5;299
20190830 080400;7734.25;7734.75;7732.75;7733.5;160
20190830 080500;7733.5;7735.5;7733.5;7735.25;153
20190830 080600;7735.5;7736;7734.25;7735.25;101
20190830 080700;7735;7735;7733.25;7734.75;113
20190830 080800;7734.75;7735.5;7734.5;7735.25;92
20190830 080900;7735.25;7736;7734;7735.5;131
20190830 081000;7735.75;7738.75;7735.75;7737.25;217
20190830 081100;7737;7737.5;7735.5;7736.75;199
20190830 081200;7736.5;7736.5;7735.25;7736;96
20190830 081300;7735.75;7739.5;7735.75;7739.25;252
20190830 081400;7739;7739.5;7736.75;7736.75;126
20190830 081500;7737;7737.5;7735.25;7736;136
20190830 081600;7736.25;7738.5;7736;7738.25;165
20190830 081700;7738.25;7740.5;7738;7738.75;212
20190830 081800;7739;7740;7738.75;7740;91
20190830 081900;7739.5;7740;7738.75;7738.75;107
20190830 082000;7738.75;7739;7737;7737.75;120
20190830 082100;7737.5;7739.25;7737.5;7738.75;143
20190830 082200;7738.25;7739.75;7737.75;7739.5;126
20190830 082300;7739.25;7741.75;7739.25;7739.75;263
20190830 082400;7739.75;7741;7739.25;7740.75;78
20190830 082500;7741;7741.25;7739.75;7740.75;111
20190830 082600;7741;7741.75;7740.75;7741.25;118
20190830 082700;7741;7741.25;7739.75;7740.5;222
20190830 082800;7740.75;7742.5;7739.25;7742.5;192
20190830 082900;7742;7744;7742;7743;204
20190830 083000;7743.25;7743.25;7741;7741.25;113
20190830 083100;7741.5;7742;7740.25;7740.75;214
20190830 083200;7740.5;7741.25;7740;7741;136
20190830 083300;7741;7741.5;7739.25;7741.25;207
20190830 083400;7741.25;7742.25;7740.75;7742.25;69
20190830 083500;7742;7743.25;7741.75;7742.5;172
20190830 083600;7742.25;7742.5;7741;7742.25;156
20190830 083700;7742.5;7742.75;7740.75;7740.75;100
20190830 083800;7740.75;7743.75;7740.5;7743;104
20190830 083900;7743;7744;7742.75;7743.75;154
20190830 084000;7743.75;7746;7743.25;7744;322
20190830 084100;7744;7744.75;7743.25;7743.75;184
20190830 084200;7744;7745;7743.75;7744.25;52
20190830 084300;7743.75;7744.25;7743.5;7743.5;72
20190830 084400;7743.25;7744.5;7742.75;7743.5;100
20190830 084500;7743.75;7744;7743.5;7743.75;34
20190830 084600;7743.5;7744.75;7742.75;7744.75;121
20190830 084700;7744.25;7746.5;7744.25;7746.5;244
20190830 084800;7746.5;7749.5;7746;7748.25;464
20190830 084900;7748;7750.75;7747.75;7748.25;758
20190830 085000;7748.25;7749.25;7747.75;7749.25;134
20190830 085100;7749.5;7749.5;7747.25;7748.5;162
20190830 085200;7748.25;7750.5;7748.25;7749.75;177
20190830 085300;7749.25;7753;7749.25;7752;426
20190830 085400;7752.25;7755.5;7750;7750.25;911
20190830 085500;7750;7750.5;7748.25;7749.25;300
20190830 085600;7749.25;7750;7748.75;7749.75;162
20190830 085700;7749.75;7752.75;7749.5;7751.75;195
20190830 085800;7751.75;7753;7750.25;7752.25;245
20190830 085900;7752.25;7753.5;7751;7753.25;179
20190830 090000;7752.75;7753.5;7752;7753;155
20190830 090100;7752.75;7756.5;7752;7755.25;283
20190830 090200;7755;7755.25;7751.5;7752;209
20190830 090300;7752;7753.25;7751.25;7752.75;118
20190830 090400;7753;7753.75;7752.25;7752.25;63
20190830 090500;7752;7752.75;7751.5;7752.5;100
20190830 090600;7752.5;7753.5;7751.25;7753.5;301
20190830 090700;7753.25;7754.25;7752.25;7753.5;218
20190830 090800;7753.5;7754.5;7752.25;7754.25;294
20190830 090900;7753.75;7754.75;7753;7754.25;121
20190830 091000;7754.5;7755.75;7754.25;7755.75;213
20190830 091100;7755.75;7756.25;7754.25;7756;158
20190830 091200;7755.75;7758.25;7755.5;7757.75;299
20190830 091300;7758;7759.75;7757.5;7758.75;578
20190830 091400;7758.75;7759.25;7757.5;7758.25;149
20190830 091500;7758;7758;7756.5;7757;177
20190830 091600;7756.25;7757;7755;7755;165
20190830 091700;7755;7756.5;7753.5;7756.25;218
20190830 091800;7756.25;7757.5;7756;7756.75;151
20190830 091900;7756.25;7756.5;7755.5;7756;104
20190830 092000;7755.75;7757;7754.25;7754.5;247
20190830 092100;7754.5;7756.25;7754.5;7755.75;138
20190830 092200;7755;7757;7754.75;7756.75;154
20190830 092300;7756.75;7758.25;7756.75;7757.75;158
20190830 092400;7757.75;7758.5;7756.75;7757.75;148
20190830 092500;7757.5;7758;7756.25;7756.75;176
20190830 092600;7757;7757.25;7755.25;7755.25;193
20190830 092700;7755.5;7756.5;7755.5;7756.25;89
20190830 092800;7756;7758.25;7755;7757;333
20190830 092900;7756.75;7759;7756.5;7757.75;690
20190830 093000;7758;7760.5;7757.5;7760;373
20190830 093100;7760.25;7762.75;7759;7761;1226
20190830 093200;7760.75;7761.75;7759;7759.25;211
20190830 093300;7758.75;7759;7757.25;7757.75;189
20190830 093400;7757.25;7759;7757.25;7758.75;136
20190830 093500;7758.25;7759;7758;7758.75;29
20190830 093600;7759;7759;7758.25;7758.5;72
20190830 093700;7758.5;7760.25;7758.25;7759.25;127
20190830 093800;7759;7759.25;7755.5;7758.5;375
20190830 093900;7758.5;7759.25;7757.75;7758.25;183
20190830 094000;7758;7758.25;7756.75;7757.75;208
20190830 094100;7758.25;7758.25;7756;7757.5;196
20190830 094200;7757.25;7757.75;7756;7756;158
20190830 094300;7756.25;7757.25;7755;7756.25;209
20190830 094400;7756;7757.75;7755.75;7757.5;79
20190830 094500;7757;7758.75;7757;7757.75;139
20190830 094600;7757.5;7758.5;7756.75;7757.25;170
20190830 094700;7757;7759.5;7756.25;7758.75;142
20190830 094800;7758.75;7761;7757.5;7758.5;284
20190830 094900;7758.5;7760.5;7758.5;7760;104
20190830 095000;7760;7760.5;7757.75;7758.25;109
20190830 095100;7758;7760;7757.75;7758.25;271
20190830 095200;7758.25;7760.75;7758.25;7760.25;116
20190830 095300;7760.25;7761.75;7760;7761;104
20190830 095400;7761.25;7764.25;7760;7762.5;459
20190830 095500;7762.5;7766;7761.5;7764;631
20190830 095600;7764;7765.25;7763.5;7765;225
20190830 095700;7765;7766.75;7763.75;7766.25;656
20190830 095800;7766.25;7767.25;7765;7766;316
20190830 095900;7766.25;7770.5;7766.25;7769;582
20190830 100000;7769;7769.5;7767.5;7767.5;290
20190830 100100;7767.25;7769.25;7767;7768;291
20190830 100200;7767.75;7768.75;7767;7768;101
20190830 100300;7767.75;7767.75;7766.5;7767.5;167
20190830 100400;7767.25;7767.25;7765.25;7765.75;239
20190830 100500;7765.75;7767.5;7764.75;7765.25;177
20190830 100600;7765;7765.25;7762.25;7762.5;262
20190830 100700;7763;7764.75;7762.5;7764.25;145
20190830 100800;7764.5;7766.25;7764.25;7764.75;347
20190830 100900;7764.5;7766;7764.25;7765.5;172
20190830 101000;7765.75;7766.5;7763.25;7763.25;124
20190830 101100;7763.25;7766;7763.25;7765;202
20190830 101200;7765.25;7766.5;7763;7764.25;339
20190830 101300;7764;7764.75;7761.75;7764.5;186
20190830 101400;7764.25;7765.25;7763;7765;179
20190830 101500;7765.25;7765.25;7763;7763.75;218
20190830 101600;7763.5;7764;7759.5;7760;273
20190830 101700;7760.5;7762;7760.25;7761.5;204
20190830 101800;7761.75;7762;7760.5;7761.75;124
20190830 101900;7761.75;7763.25;7761.5;7763.25;86
20190830 102000;7763.25;7763.25;7760.75;7761.25;154
20190830 102100;7761.25;7762.5;7759;7759.75;350
20190830 102200;7759.75;7760.25;7757.25;7758.5;340
20190830 102300;7758.25;7758.5;7757;7758;178
20190830 102400;7758.25;7760.5;7758.25;7760;179
20190830 102500;7760;7764;7760;7763.5;227
20190830 102600;7763.75;7764.5;7761.5;7763.25;186
20190830 102700;7763.25;7763.75;7762.25;7762.5;64
20190830 102800;7762.5;7763.75;7761.75;7762.25;62
20190830 102900;7762.25;7763.5;7762;7763.5;69
20190830 103000;7763.75;7764.25;7761;7761.5;180
20190830 103100;7761.25;7761.75;7759.5;7760;118
20190830 103200;7759.75;7760.75;7758.75;7760.5;87
20190830 103300;7760.25;7761.5;7760.25;7760.5;60
20190830 103400;7760.75;7762.25;7760.75;7762.25;52
20190830 103500;7762.25;7763.25;7761.75;7762;105
20190830 103600;7762;7762.5;7761.25;7761.25;73
20190830 103700;7761.5;7762.25;7761;7761.25;79
20190830 103800;7760.75;7762;7760;7761.75;67
20190830 103900;7762;7763;7762;7762.25;74
20190830 104000;7762.5;7762.75;7761.75;7762.25;60
20190830 104100;7761.75;7762.75;7761.25;7762;98
20190830 104200;7761.5;7762.75;7761.25;7761.25;107
20190830 104300;7761;7764.75;7761;7764.5;251
20190830 104400;7764.75;7764.75;7762.75;7763.75;106
20190830 104500;7763.75;7765;7763.25;7763.5;100
20190830 104600;7763.25;7764;7761.25;7761.75;99
20190830 104700;7761.75;7762.25;7761.25;7762.25;51
20190830 104800;7762.5;7763.75;7762;7762;96
20190830 104900;7762.5;7763.75;7762.5;7763.5;65
20190830 105000;7762.75;7763;7762.5;7762.5;28
20190830 105100;7762.5;7762.75;7761.75;7762.5;54
20190830 105200;7762.5;7763;7762.25;7762.75;49
20190830 105300;7762.75;7763.25;7762.75;7762.75;43
20190830 105400;7762.75;7763.25;7760.5;7761.75;98
20190830 105500;7761.5;7763.5;7761.5;7762.5;103
20190830 105600;7762.75;7764;7762;7763;168
20190830 105700;7762.75;7762.75;7758;7758.25;231
20190830 105800;7758.25;7760;7757.25;7759;216
20190830 105900;7759;7762.5;7758.5;7762.5;193
20190830 110000;7762.5;7766.25;7762.25;7766.25;297
20190830 110100;7766;7766;7763.75;7764.25;215
20190830 110200;7764.25;7765.75;7763.5;7765.5;145
20190830 110300;7765;7766.25;7764.5;7765;132
20190830 110400;7765.25;7767.25;7765;7766.5;157
20190830 110500;7766.5;7766.75;7765;7765.25;112
20190830 110600;7765.25;7766;7764.25;7766;77
20190830 110700;7765.75;7767.25;7765.75;7767;58
20190830 110800;7767;7767;7766.25;7766.5;47
20190830 110900;7766.5;7766.75;7763.5;7764;142
20190830 111000;7764;7765.5;7763.75;7764.5;101
20190830 111100;7764.75;7765.75;7762.75;7763;138
20190830 111200;7763.25;7764.5;7763;7763;93
20190830 111300;7763.25;7763.25;7762.25;7762.5;80
20190830 111400;7762.75;7764.25;7762;7762;139
20190830 111500;7762;7762;7760;7760.25;144
20190830 111600;7760.25;7761.5;7759.25;7760;209
20190830 111700;7760;7761.75;7759.5;7760.75;118
20190830 111800;7760.75;7761.25;7760.25;7760.25;56
20190830 111900;7760.5;7760.5;7757.5;7758.25;195
20190830 112000;7758.25;7758.75;7755.5;7756.25;385
20190830 112100;7756.5;7757;7754.5;7756;289
20190830 112200;7756.25;7756.75;7752.25;7754;332
20190830 112300;7753.75;7754.75;7753.5;7753.75;138
20190830 112400;7754;7755;7753.75;7754.25;95
20190830 112500;7754.25;7755.25;7754.25;7755;77
20190830 112600;7755;7756.75;7754.5;7755.25;147
20190830 112700;7755.25;7756.25;7755;7755.25;60
20190830 112800;7755;7755.25;7754;7754.5;117
20190830 112900;7754.5;7754.75;7750.5;7752;600
20190830 113000;7751.75;7753.25;7751.75;7753;130
20190830 113100;7752.75;7753;7751.75;7752;85
20190830 113200;7751.75;7755.5;7751.5;7753.25;397
20190830 113300;7753;7754.5;7751.75;7754.25;224
20190830 113400;7754.25;7756;7754;7756;114
20190830 113500;7756.25;7756.5;7755.5;7756.25;81
20190830 113600;7756.25;7756.25;7754.25;7755.5;82
20190830 113700;7755.75;7756.75;7755.25;7756.75;82
20190830 113800;7756.5;7758.5;7756.5;7757.75;210
20190830 113900;7758;7758.5;7755.75;7756.5;158
20190830 114000;7756.25;7757.5;7756;7757.25;118
20190830 114100;7757.25;7757.25;7756.5;7756.75;29
20190830 114200;7756.75;7757.25;7755.75;7755.75;74
20190830 114300;7755.75;7757.5;7755.75;7757;48
20190830 114400;7757.25;7757.5;7756.75;7757;54
20190830 114500;7756.75;7758.5;7756.5;7758;89
20190830 114600;7758.25;7758.5;7757;7757;86
20190830 114700;7757.5;7758;7756.25;7758;97
20190830 114800;7758;7758.5;7757.75;7758.25;31
20190830 114900;7758;7758.25;7757.25;7757.5;56
20190830 115000;7757.75;7758.25;7757;7758;87
20190830 115100;7757.75;7757.75;7756.25;7757.5;100
20190830 115200;7757.5;7758.25;7756.5;7758.25;118
20190830 115300;7758.5;7760.25;7758.5;7759.75;201
20190830 115400;7760;7762;7760;7761.5;300
20190830 115500;7761.5;7762;7761;7761.5;222
20190830 115600;7761.25;7762;7760;7761.75;104
20190830 115700;7761.5;7762;7761.25;7761.75;246
20190830 115800;7761.75;7763;7761.25;7762.25;319
20190830 115900;7761.75;7762.25;7761;7761.25;87
20190830 120000;7761.25;7761.5;7760;7761;96
20190830 120100;7761;7761.25;7760.25;7761;84
20190830 120200;7760.75;7761;7760.5;7760.75;36
20190830 120300;7761;7762.5;7760.5;7762.25;128
20190830 120400;7762.5;7762.75;7759.5;7760.25;158
20190830 120500;7760;7761;7759.75;7759.75;70
20190830 120600;7759.75;7759.75;7757.75;7759;219
20190830 120700;7759;7759;7757.75;7758.5;83
20190830 120800;7758.5;7759.75;7758.5;7759;72
20190830 120900;7759.25;7761;7759.25;7760.5;186
20190830 121000;7760.5;7761;7759.75;7759.75;88
20190830 121100;7759.75;7760.25;7757;7757.5;154
20190830 121200;7758;7758;7754;7755.25;399
20190830 121300;7755.25;7755.5;7753.25;7754.25;415
20190830 121400;7754;7755.75;7753.5;7755;293
20190830 121500;7754.75;7755.75;7753.75;7753.75;240
20190830 121600;7754.25;7756.5;7754;7755.5;161
20190830 121700;7755.75;7756.5;7754.75;7756.25;104
20190830 121800;7756.5;7758.25;7756.5;7757.25;154
20190830 121900;7757.25;7757.25;7755.25;7755.75;178
20190830 122000;7755.75;7756;7754.75;7755;102
20190830 122100;7755;7756;7753;7755;171
20190830 122200;7754.5;7756.5;7754;7756;68
20190830 122300;7756.25;7756.25;7754.75;7755;91
20190830 122400;7755.25;7755.25;7754.25;7754.75;79
20190830 122500;7754.75;7755;7754;7754.75;92
20190830 122600;7754.25;7755.75;7753.75;7755.5;97
20190830 122700;7755.5;7757.25;7755.5;7756.5;138
20190830 122800;7756.5;7759.75;7756.5;7759.75;172
20190830 122900;7759.25;7760;7759;7759.75;103
20190830 123000;7759.5;7760.25;7758.5;7758.75;89
20190830 123100;7758.75;7759.5;7757.75;7758.25;123
20190830 123200;7758;7758;7755.75;7756.25;209
20190830 123300;7756.25;7757.25;7755.25;7756.75;119
20190830 123400;7756.5;7758.5;7756.5;7757.25;155
20190830 123500;7757.25;7761;7757;7760.5;231
20190830 123600;7760.5;7761;7759.25;7759.25;188
20190830 123700;7759.5;7760;7758;7758.75;198
20190830 123800;7758.5;7760.75;7758.5;7759.75;139
20190830 123900;7759.75;7760.75;7759;7760;175
20190830 124000;7760;7760.25;7757;7757.25;242
20190830 124100;7757.75;7759.25;7757.25;7758.5;112
20190830 124200;7758.75;7760.25;7758.5;7758.5;87
20190830 124300;7758.5;7759.5;7756.5;7756.75;118
20190830 124400;7757;7758.25;7756.5;7757.25;130
20190830 124500;7757;7758.25;7757;7758;38
20190830 124600;7758;7758.5;7753.25;7753.75;253
20190830 124700;7753.75;7755.75;7752.75;7753;369
20190830 124800;7753;7755.5;7752.75;7755.25;243
20190830 124900;7755.25;7755.75;7754.25;7755.25;138
20190830 125000;7755.5;7755.5;7753.25;7753.75;257
20190830 125100;7753.5;7754.25;7753.25;7753.75;83
20190830 125200;7754.25;7755;7753.5;7754.5;83
20190830 125300;7754.5;7755.75;7754.25;7754.75;101
20190830 125400;7755.25;7756.75;7754.75;7755.25;209
20190830 125500;7755;7755.25;7753.75;7755;87
20190830 125600;7754.75;7754.75;7753.5;7754;86
20190830 125700;7754.25;7755.5;7754.25;7754.5;60
20190830 125800;7755;7756.5;7755;7756.5;128
20190830 125900;7756.5;7757.25;7754.5;7755.5;179
20190830 130000;7755;7756.25;7754.25;7755.75;169
20190830 130100;7756;7756;7753.25;7755;215
20190830 130200;7755.25;7756.25;7754.5;7754.5;94
20190830 130300;7754.5;7755.5;7754.25;7754.5;75
20190830 130400;7754.5;7754.75;7751.75;7752.25;224
20190830 130500;7752.5;7753.75;7752.5;7753;111
20190830 130600;7753;7753.25;7752;7753;99
20190830 130700;7753;7754;7753;7753.25;114
20190830 130800;7753.5;7756;7753;7755.75;239
20190830 130900;7755.75;7755.75;7754.25;7754.5;88
20190830 131000;7754.75;7756.5;7754.75;7755.25;173
20190830 131100;7755.5;7756.5;7755.25;7755.25;114
20190830 131200;7755.5;7755.5;7754.25;7755;208
20190830 131300;7755.25;7755.5;7754;7754.75;87
20190830 131400;7754.25;7754.75;7753.75;7753.75;68
20190830 131500;7753.75;7754.25;7752.5;7752.75;274
20190830 131600;7752.75;7754;7752.25;7753.75;148
20190830 131700;7754;7755;7753.5;7754.75;117
20190830 131800;7754.75;7755.5;7753.75;7755.5;147
20190830 131900;7755.75;7756;7754.5;7754.75;120
20190830 132000;7754.75;7755.75;7754;7754.25;140
20190830 132100;7754;7754.5;7753.25;7754.5;80
20190830 132200;7754.5;7755.75;7754;7755;147
20190830 132300;7754.75;7755.75;7754.75;7755;133
20190830 132400;7755.25;7755.5;7752;7752.25;223
20190830 132500;7752.25;7752.25;7748.5;7749;744
20190830 132600;7749.5;7750.75;7748.5;7748.75;377
20190830 132700;7749;7750.25;7748.5;7749.25;284
20190830 132800;7749;7749.5;7746;7747.25;414
20190830 132900;7747;7747.75;7744;7746.5;697
20190830 133000;7746.25;7749.5;7745.5;7749.25;709
20190830 133100;7749.25;7750.75;7745;7747.75;3369
20190830 133200;7747.5;7747.75;7734.5;7739.75;3764
20190830 133300;7739.5;7744.75;7738.5;7738.75;2134
20190830 133400;7738.5;7741.75;7735.75;7737.75;1899
20190830 133500;7737.75;7743.25;7735;7741.5;1906
20190830 133600;7741.5;7743.75;7736.75;7739.5;1427
20190830 133700;7739.5;7743;7736.75;7738.25;1530
20190830 133800;7738;7741.25;7736.75;7740.75;1040
20190830 133900;7740.5;7740.5;7735.5;7740;1018
20190830 134000;7740;7743.5;7739.5;7743.25;899
20190830 134100;7743.25;7746;7738.75;7738.75;1292
20190830 134200;7738.75;7739.75;7736.75;7738;853
20190830 134300;7738;7740.5;7732.75;7736.25;1498
20190830 134400;7736;7739;7734.5;7736.75;843
20190830 134500;7736.5;7736.75;7730.25;7731.25;1126
20190830 134600;7731.25;7732.25;7727.5;7729.25;1520
20190830 134700;7728.75;7734.75;7726.5;7733.75;1536
20190830 134800;7733.25;7734.75;7729.5;7734;1366
20190830 134900;7734;7737;7732.75;7734.25;1926
20190830 135000;7734.5;7735;7730.75;7732.25;1006
20190830 135100;7732.25;7736.75;7728.5;7735;1812
20190830 135200;7734.75;7738.5;7732.25;7733;1414
20190830 135300;7733.25;7736.5;7731.75;7734;695
20190830 135400;7734.25;7737.25;7733.25;7736;599
20190830 135500;7735.75;7740.5;7735.75;7739.25;1178
20190830 135600;7739.5;7740.25;7731.5;7732.75;1263
20190830 135700;7732.75;7732.75;7723;7727.75;2232
20190830 135800;7727.5;7728.5;7724.25;7724.75;824
20190830 135900;7724.5;7727.5;7720.75;7723;1199
20190830 140000;7722.75;7729;7722.5;7728.25;790
20190830 140100;7727.5;7731.75;7724.5;7731;1120
20190830 140200;7731.25;7738;7730.75;7732.5;1868
20190830 140300;7732.5;7739.75;7732.5;7735;1362
20190830 140400;7735;7736;7732.5;7735.25;1024
20190830 140500;7735.5;7737.5;7732.5;7735;770
20190830 140600;7735.25;7735.25;7728.25;7730.25;1285
20190830 140700;7730.25;7731.75;7728.75;7730.25;593
20190830 140800;7730.25;7736.5;7727.25;7735.5;1266
20190830 140900;7735.25;7737.75;7734.5;7735.25;819
20190830 141000;7735;7738;7733;7733.25;747
20190830 141100;7733.25;7735.5;7732.25;7733.5;482
20190830 141200;7733.25;7734.5;7731;7731.75;624
20190830 141300;7731.75;7732;7721.25;7722.75;1549
20190830 141400;7722.75;7725.5;7722.5;7724.25;960
20190830 141500;7724;7724.75;7712;7712.75;2641
20190830 141600;7712.75;7717;7712;7712.75;1174
20190830 141700;7712.75;7714.5;7710;7712.5;1459
20190830 141800;7712.5;7718;7711.75;7715.75;1101
20190830 141900;7716;7717.5;7710;7712.75;1450
20190830 142000;7712.75;7716.25;7712;7714;687
20190830 142100;7713.75;7715.75;7706.75;7706.75;2035
20190830 142200;7706.75;7707.75;7701.25;7702.25;2128
20190830 142300;7702.5;7707;7700.5;7706.75;1319
20190830 142400;7706.75;7709;7705.25;7706.5;772
20190830 142500;7707;7709.5;7705;7708.25;806
20190830 142600;7708;7711.5;7706.75;7710;1194
20190830 142700;7710;7710.75;7705.25;7709.75;739
20190830 142800;7710;7711;7703;7704.5;912
20190830 142900;7704.5;7706.5;7703.25;7705.25;661
20190830 143000;7705.5;7710;7704.5;7707.75;825
20190830 143100;7707.75;7714.25;7707.5;7709.5;1609
20190830 143200;7709.75;7717.5;7709.25;7716.25;1174
20190830 143300;7716.25;7718.75;7715.25;7718.5;950
20190830 143400;7718.5;7719.5;7714.75;7716;711
20190830 143500;7715.75;7717.5;7713.75;7714;678
20190830 143600;7714.5;7716;7708.25;7714.75;1351
20190830 143700;7715;7717.75;7713.75;7716;723
20190830 143800;7716.25;7720.5;7714.75;7718.75;1030
20190830 143900;7718.75;7719.25;7716.5;7717.25;433
20190830 144000;7717.5;7718.25;7713.5;7716;752
20190830 144100;7716.5;7719.5;7711;7711.75;925
20190830 144200;7711.25;7712.5;7708.5;7709.75;864
20190830 144300;7709.75;7713.25;7709.25;7712.75;673
20190830 144400;7712.5;7716.75;7712.25;7713;692
20190830 144500;7712.75;7714.25;7710.5;7710.75;480
20190830 144600;7710.75;7713.75;7705;7705.75;1446
20190830 144700;7705.5;7708;7705;7706.5;696
20190830 144800;7706.75;7710.5;7706.5;7710.25;653
20190830 144900;7710.5;7715.75;7710.25;7714;905
20190830 145000;7714;7717.5;7712.5;7715.75;937
20190830 145100;7715.75;7716.25;7711.25;7712.25;686
20190830 145200;7712;7712.25;7705.75;7709.25;1024
20190830 145300;7709.5;7710;7705.5;7706;901
20190830 145400;7706.25;7708.5;7705.5;7708;574
20190830 145500;7708;7711.25;7708;7709.75;554
20190830 145600;7710;7711.25;7706;7707;548
20190830 145700;7707.25;7709;7706;7708.75;375
20190830 145800;7708.75;7713.25;7707.25;7712.5;801
20190830 145900;7712.5;7714;7704.25;7705.5;1517
20190830 150000;7705.25;7707;7701;7701;1350
20190830 150100;7701.25;7705.5;7693.5;7693.75;2817
20190830 150200;7693.5;7694.25;7688.5;7692;2313
20190830 150300;7691.75;7692.75;7682.5;7683.5;2449
20190830 150400;7683.75;7686;7678.75;7685.25;2253
20190830 150500;7685;7685.75;7677.25;7678.5;1745
20190830 150600;7678.5;7683.25;7677.5;7681.75;1200
20190830 150700;7682;7686.75;7679.25;7686;1041
20190830 150800;7685.75;7686.75;7683;7685.25;778
20190830 150900;7685.25;7685.5;7680.75;7684;687
20190830 151000;7684;7684;7681;7682.25;679
20190830 151100;7682;7684.5;7680;7682.5;832
20190830 151200;7682.75;7683.5;7672.5;7672.75;1992
20190830 151300;7673;7674.25;7668.75;7670.5;1998
